time,pr_day_CNRM-CM5_rcp85
2055-06-18 00:00:00+00:00,0.0
2055-06-19 00:00:00+00:00,0.0
2055-06-20 00:00:00+00:00,0.0
2055-06-21 00:00:00+00:00,0.0
2055-06-22 00:00:00+00:00,0.0
2055-06-23 00:00:00+00:00,0.0
2055-06-24 00:00:00+00:00,0.0
2055-06-25 00:00:00+00:00,1.1260016e-05
2055-06-26 00:00:00+00:00,5.9520225e-06
2055-06-27 00:00:00+00:00,6.2870927e-06
2055-06-28 00:00:00+00:00,6.1434745e-05
2055-06-29 00:00:00+00:00,2.2003172e-05
2055-06-30 00:00:00+00:00,0.0
2055-07-01 00:00:00+00:00,0.0
2055-07-02 00:00:00+00:00,0.0
2055-07-03 00:00:00+00:00,2.1593722e-07
2055-07-04 00:00:00+00:00,1.7028148e-08
2055-07-05 00:00:00+00:00,0.0
2055-07-06 00:00:00+00:00,0.0
2055-07-07 00:00:00+00:00,0.0
2055-07-08 00:00:00+00:00,0.0
2055-07-09 00:00:00+00:00,0.0
2055-07-10 00:00:00+00:00,0.0
2055-07-11 00:00:00+00:00,0.0
2055-07-12 00:00:00+00:00,0.0
2055-07-13 00:00:00+00:00,0.0
2055-07-14 00:00:00+00:00,0.0
2055-07-15 00:00:00+00:00,0.0
2055-07-16 00:00:00+00:00,0.0
2055-07-17 00:00:00+00:00,0.0
2055-07-18 00:00:00+00:00,0.0
2055-07-19 00:00:00+00:00,0.0
2055-07-20 00:00:00+00:00,0.0
2055-07-21 00:00:00+00:00,0.0
2055-07-22 00:00:00+00:00,0.0
2055-07-23 00:00:00+00:00,0.0
2055-07-24 00:00:00+00:00,0.0
2055-07-25 00:00:00+00:00,0.0
2055-07-26 00:00:00+00:00,0.0
2055-07-27 00:00:00+00:00,0.0
2055-07-28 00:00:00+00:00,0.0
2055-07-29 00:00:00+00:00,0.0
2055-07-30 00:00:00+00:00,0.0
2055-07-31 00:00:00+00:00,0.0
2055-08-01 00:00:00+00:00,0.0
2055-08-02 00:00:00+00:00,0.0
2055-08-03 00:00:00+00:00,0.0
2055-08-04 00:00:00+00:00,0.0
2055-08-05 00:00:00+00:00,0.0
2055-08-06 00:00:00+00:00,0.0
2055-08-07 00:00:00+00:00,0.0
2055-08-08 00:00:00+00:00,0.0
2055-08-09 00:00:00+00:00,0.0
2055-08-10 00:00:00+00:00,0.0
2055-08-11 00:00:00+00:00,0.0
2055-08-12 00:00:00+00:00,0.0
2055-08-13 00:00:00+00:00,0.0
2055-08-14 00:00:00+00:00,0.0
2055-08-15 00:00:00+00:00,0.0
2055-08-16 00:00:00+00:00,0.0
2055-08-17 00:00:00+00:00,0.0
2055-08-18 00:00:00+00:00,0.0
2055-08-19 00:00:00+00:00,0.0
2055-08-20 00:00:00+00:00,0.0
2055-08-21 00:00:00+00:00,0.0
2055-08-22 00:00:00+00:00,0.0
2055-08-23 00:00:00+00:00,0.0
2055-08-24 00:00:00+00:00,0.0
2055-08-25 00:00:00+00:00,0.0
2055-08-26 00:00:00+00:00,0.0
2055-08-27 00:00:00+00:00,0.0
2055-08-28 00:00:00+00:00,0.0
2055-08-29 00:00:00+00:00,0.0
2055-08-30 00:00:00+00:00,0.0
2055-08-31 00:00:00+00:00,0.0
2055-09-01 00:00:00+00:00,0.0
2055-09-02 00:00:00+00:00,0.0
2055-09-03 00:00:00+00:00,0.0
2055-09-04 00:00:00+00:00,0.0
2055-09-05 00:00:00+00:00,0.0
2055-09-06 00:00:00+00:00,0.0
2055-09-07 00:00:00+00:00,0.0
2055-09-08 00:00:00+00:00,0.0
2055-09-09 00:00:00+00:00,0.0
2055-09-10 00:00:00+00:00,0.0
2055-09-11 00:00:00+00:00,0.0
2055-09-12 00:00:00+00:00,0.0
2055-09-13 00:00:00+00:00,0.0
2055-09-14 00:00:00+00:00,0.0
2055-09-15 00:00:00+00:00,0.0
2055-09-16 00:00:00+00:00,0.0
2055-09-17 00:00:00+00:00,0.0
2055-09-18 00:00:00+00:00,0.0
2055-09-19 00:00:00+00:00,2.3399372e-05
2055-09-20 00:00:00+00:00,0.0
2055-09-21 00:00:00+00:00,0.0
2055-09-22 00:00:00+00:00,1.4196587e-07
2055-09-23 00:00:00+00:00,0.0
2055-09-24 00:00:00+00:00,0.0
2055-09-25 00:00:00+00:00,0.0
2055-09-26 00:00:00+00:00,0.0
2055-09-27 00:00:00+00:00,0.0
2055-09-28 00:00:00+00:00,0.0
2055-09-29 00:00:00+00:00,0.0
2055-09-30 00:00:00+00:00,0.0
2055-10-01 00:00:00+00:00,0.0
2055-10-02 00:00:00+00:00,0.0
2055-10-03 00:00:00+00:00,0.0
2055-10-04 00:00:00+00:00,0.0
2055-10-05 00:00:00+00:00,0.0
2055-10-06 00:00:00+00:00,0.0
2055-10-07 00:00:00+00:00,0.0
2055-10-08 00:00:00+00:00,0.0
2055-10-09 00:00:00+00:00,0.0
2055-10-10 00:00:00+00:00,0.0
2055-10-11 00:00:00+00:00,0.0
2055-10-12 00:00:00+00:00,0.0
2055-10-13 00:00:00+00:00,0.0
2055-10-14 00:00:00+00:00,7.3221385e-09
2055-10-15 00:00:00+00:00,6.827885e-06
2055-10-16 00:00:00+00:00,0.0
2055-10-17 00:00:00+00:00,0.0
2055-10-18 00:00:00+00:00,0.0
2055-10-19 00:00:00+00:00,0.0
2055-10-20 00:00:00+00:00,1.16861e-07
2055-10-21 00:00:00+00:00,2.2167489e-05
2055-10-22 00:00:00+00:00,7.3759315e-06
2055-10-23 00:00:00+00:00,6.3052357e-06
2055-10-24 00:00:00+00:00,3.544922e-05
2055-10-25 00:00:00+00:00,1.6546128e-08
2055-10-26 00:00:00+00:00,1.2975168e-07
2055-10-27 00:00:00+00:00,0.0
2055-10-28 00:00:00+00:00,1.5619877e-06
2055-10-29 00:00:00+00:00,9.993925e-07
2055-10-30 00:00:00+00:00,3.053725e-08
2055-10-31 00:00:00+00:00,8.1694014e-07
2055-11-01 00:00:00+00:00,2.9997834e-06
2055-11-02 00:00:00+00:00,2.6187057e-05
2055-11-03 00:00:00+00:00,8.534942e-08
2055-11-04 00:00:00+00:00,0.0
2055-11-05 00:00:00+00:00,0.0
2055-11-06 00:00:00+00:00,0.0
2055-11-07 00:00:00+00:00,0.0
2055-11-08 00:00:00+00:00,0.0
2055-11-09 00:00:00+00:00,0.0
2055-11-10 00:00:00+00:00,0.0
2055-11-11 00:00:00+00:00,0.0
2055-11-12 00:00:00+00:00,0.0
2055-11-13 00:00:00+00:00,0.0
2055-11-14 00:00:00+00:00,4.016335e-08
2055-11-15 00:00:00+00:00,1.9687617e-08
2055-11-16 00:00:00+00:00,1.6016306e-06
2055-11-17 00:00:00+00:00,9.959038e-06
2055-11-18 00:00:00+00:00,7.2566363e-06
2055-11-19 00:00:00+00:00,1.6487907e-05
2055-11-20 00:00:00+00:00,8.9010835e-05
2055-11-21 00:00:00+00:00,0.00028719305
2055-11-22 00:00:00+00:00,0.00036742276
2055-11-23 00:00:00+00:00,0.00019685487
2055-11-24 00:00:00+00:00,3.449734e-05
2055-11-25 00:00:00+00:00,6.901541e-05
2055-11-26 00:00:00+00:00,8.302528e-05
2055-11-27 00:00:00+00:00,2.0817546e-05
2055-11-28 00:00:00+00:00,0.0
2055-11-29 00:00:00+00:00,0.0
2055-11-30 00:00:00+00:00,2.1489683e-08
2055-12-01 00:00:00+00:00,2.6338605e-05
2055-12-02 00:00:00+00:00,1.1013171e-05
2055-12-03 00:00:00+00:00,0.0
2055-12-04 00:00:00+00:00,0.0
2055-12-05 00:00:00+00:00,0.0
2055-12-06 00:00:00+00:00,0.0
2055-12-07 00:00:00+00:00,5.0903285e-08
2055-12-08 00:00:00+00:00,1.3727237e-05
2055-12-09 00:00:00+00:00,0.00010315158
2055-12-10 00:00:00+00:00,8.719901e-05
2055-12-11 00:00:00+00:00,3.4984972e-05
2055-12-12 00:00:00+00:00,3.961368e-06
2055-12-13 00:00:00+00:00,1.2966681e-05
2055-12-14 00:00:00+00:00,1.0019237e-06
2055-12-15 00:00:00+00:00,2.4183648e-05
2055-12-16 00:00:00+00:00,2.167566e-05
2055-12-17 00:00:00+00:00,1.1227735e-05
2055-12-18 00:00:00+00:00,4.730307e-06
2055-12-19 00:00:00+00:00,0.0
2055-12-20 00:00:00+00:00,9.715586e-08
2055-12-21 00:00:00+00:00,0.0
2055-12-22 00:00:00+00:00,1.0167403e-08
2055-12-23 00:00:00+00:00,3.5924688e-07
2055-12-24 00:00:00+00:00,4.004098e-07
2055-12-25 00:00:00+00:00,0.0
2055-12-26 00:00:00+00:00,3.518302e-06
2055-12-27 00:00:00+00:00,2.055363e-05
2055-12-28 00:00:00+00:00,1.266472e-05
2055-12-29 00:00:00+00:00,3.8536537e-06
2055-12-30 00:00:00+00:00,0.0
2055-12-31 00:00:00+00:00,0.0
2056-01-01 00:00:00+00:00,1.3103299e-06
2056-01-02 00:00:00+00:00,0.0
2056-01-03 00:00:00+00:00,0.0
2056-01-04 00:00:00+00:00,0.0
2056-01-05 00:00:00+00:00,3.46855e-09
2056-01-06 00:00:00+00:00,7.5659664e-05
2056-01-07 00:00:00+00:00,4.5297686e-05
2056-01-08 00:00:00+00:00,9.797293e-09
2056-01-09 00:00:00+00:00,4.1446306e-06
2056-01-10 00:00:00+00:00,8.42577e-06
2056-01-11 00:00:00+00:00,0.000115413786
2056-01-12 00:00:00+00:00,0.00012287401
2056-01-13 00:00:00+00:00,0.00018736426
2056-01-14 00:00:00+00:00,0.00024974011
2056-01-15 00:00:00+00:00,0.0002718993
2056-01-16 00:00:00+00:00,0.00030950684
2056-01-17 00:00:00+00:00,0.0005316087
2056-01-18 00:00:00+00:00,0.00013964924
2056-01-19 00:00:00+00:00,7.0138785e-06
2056-01-20 00:00:00+00:00,2.8056875e-06
2056-01-21 00:00:00+00:00,7.958343e-08
2056-01-22 00:00:00+00:00,3.7068571e-06
2056-01-23 00:00:00+00:00,0.00027438003
2056-01-24 00:00:00+00:00,0.00015918358
2056-01-25 00:00:00+00:00,0.00012726603
2056-01-26 00:00:00+00:00,6.6584375e-06
2056-01-27 00:00:00+00:00,9.077009e-07
2056-01-28 00:00:00+00:00,2.4274757e-07
2056-01-29 00:00:00+00:00,0.00013415888
2056-01-30 00:00:00+00:00,0.00028705245
2056-01-31 00:00:00+00:00,3.0192117e-05
2056-02-01 00:00:00+00:00,2.4771722e-07
2056-02-02 00:00:00+00:00,4.515434e-05
2056-02-03 00:00:00+00:00,5.295538e-05
2056-02-04 00:00:00+00:00,4.9417067e-05
2056-02-05 00:00:00+00:00,0.00014113798
2056-02-06 00:00:00+00:00,0.00011006158
2056-02-07 00:00:00+00:00,0.0001360195
2056-02-08 00:00:00+00:00,0.000107834196
2056-02-09 00:00:00+00:00,5.097726e-05
2056-02-10 00:00:00+00:00,2.8367927e-05
2056-02-11 00:00:00+00:00,1.722083e-07
2056-02-12 00:00:00+00:00,0.0
2056-02-13 00:00:00+00:00,0.0
2056-02-14 00:00:00+00:00,4.0204263e-06
2056-02-15 00:00:00+00:00,1.3214609e-06
2056-02-16 00:00:00+00:00,2.5747862e-09
2056-02-17 00:00:00+00:00,0.0
2056-02-18 00:00:00+00:00,0.0
2056-02-19 00:00:00+00:00,0.0
2056-02-20 00:00:00+00:00,0.0
2056-02-21 00:00:00+00:00,0.0
2056-02-22 00:00:00+00:00,0.0
2056-02-23 00:00:00+00:00,0.0
2056-02-24 00:00:00+00:00,0.0
2056-02-25 00:00:00+00:00,3.6607008e-07
2056-02-26 00:00:00+00:00,1.2546442e-05
2056-02-27 00:00:00+00:00,9.5349815e-06
2056-02-28 00:00:00+00:00,2.6584735e-06
2056-02-29 00:00:00+00:00,2.3108168e-08
2056-03-01 00:00:00+00:00,0.0
2056-03-02 00:00:00+00:00,0.0
2056-03-03 00:00:00+00:00,0.0
2056-03-04 00:00:00+00:00,1.4555803e-06
2056-03-05 00:00:00+00:00,0.00011668402
2056-03-06 00:00:00+00:00,0.00021932066
2056-03-07 00:00:00+00:00,0.00010898695
2056-03-08 00:00:00+00:00,3.1460334e-07
2056-03-09 00:00:00+00:00,0.0002294118
2056-03-10 00:00:00+00:00,0.00038609235
2056-03-11 00:00:00+00:00,0.00015694812
2056-03-12 00:00:00+00:00,0.00021465884
2056-03-13 00:00:00+00:00,0.00021371378
2056-03-14 00:00:00+00:00,0.00023508878
2056-03-15 00:00:00+00:00,0.0001706296
2056-03-16 00:00:00+00:00,0.00024007662
2056-03-17 00:00:00+00:00,0.00017485057
2056-03-18 00:00:00+00:00,0.00012737006
2056-03-19 00:00:00+00:00,0.00011156991
2056-03-20 00:00:00+00:00,1.08875504e-07
2056-03-21 00:00:00+00:00,0.000120934885
2056-03-22 00:00:00+00:00,7.427255e-05
2056-03-23 00:00:00+00:00,0.0
2056-03-24 00:00:00+00:00,4.7539893e-06
2056-03-25 00:00:00+00:00,1.3776353e-05
2056-03-26 00:00:00+00:00,0.0
2056-03-27 00:00:00+00:00,1.8118111e-06
2056-03-28 00:00:00+00:00,6.964973e-05
2056-03-29 00:00:00+00:00,0.0
2056-03-30 00:00:00+00:00,0.0
2056-03-31 00:00:00+00:00,3.0423314e-07
2056-04-01 00:00:00+00:00,6.9149805e-06
2056-04-02 00:00:00+00:00,0.0
2056-04-03 00:00:00+00:00,0.0
2056-04-04 00:00:00+00:00,2.2418812e-06
2056-04-05 00:00:00+00:00,7.658563e-06
2056-04-06 00:00:00+00:00,7.4958375e-06
2056-04-07 00:00:00+00:00,0.0
2056-04-08 00:00:00+00:00,6.7794668e-09
2056-04-09 00:00:00+00:00,3.6610483e-05
2056-04-10 00:00:00+00:00,4.8513273e-05
2056-04-11 00:00:00+00:00,2.0468999e-05
2056-04-12 00:00:00+00:00,4.816742e-07
2056-04-13 00:00:00+00:00,0.0
2056-04-14 00:00:00+00:00,4.039565e-05
2056-04-15 00:00:00+00:00,3.2742065e-08
2056-04-16 00:00:00+00:00,0.0
2056-04-17 00:00:00+00:00,0.0
2056-04-18 00:00:00+00:00,0.0
2056-04-19 00:00:00+00:00,0.00010312757
2056-04-20 00:00:00+00:00,0.0001558536
2056-04-21 00:00:00+00:00,4.124366e-05
2056-04-22 00:00:00+00:00,0.00014175128
2056-04-23 00:00:00+00:00,1.3899755e-07
2056-04-24 00:00:00+00:00,0.0
2056-04-25 00:00:00+00:00,1.424177e-07
2056-04-26 00:00:00+00:00,4.0932893e-05
2056-04-27 00:00:00+00:00,1.0946924e-06
2056-04-28 00:00:00+00:00,1.108369e-05
2056-04-29 00:00:00+00:00,4.185437e-05
2056-04-30 00:00:00+00:00,0.0
2056-05-01 00:00:00+00:00,0.0
2056-05-02 00:00:00+00:00,0.0
2056-05-03 00:00:00+00:00,0.0
2056-05-04 00:00:00+00:00,0.0
2056-05-05 00:00:00+00:00,0.0
2056-05-06 00:00:00+00:00,0.0
2056-05-07 00:00:00+00:00,0.0
2056-05-08 00:00:00+00:00,0.0
2056-05-09 00:00:00+00:00,0.0
2056-05-10 00:00:00+00:00,2.787162e-06
2056-05-11 00:00:00+00:00,0.0
2056-05-12 00:00:00+00:00,1.6060305e-07
2056-05-13 00:00:00+00:00,1.6225586e-05
2056-05-14 00:00:00+00:00,1.5052874e-05
2056-05-15 00:00:00+00:00,3.1761228e-06
2056-05-16 00:00:00+00:00,4.3938778e-07
2056-05-17 00:00:00+00:00,0.0
2056-05-18 00:00:00+00:00,0.0
2056-05-19 00:00:00+00:00,0.0
2056-05-20 00:00:00+00:00,0.0
2056-05-21 00:00:00+00:00,0.0
2056-05-22 00:00:00+00:00,0.0
2056-05-23 00:00:00+00:00,0.0
2056-05-24 00:00:00+00:00,0.0
2056-05-25 00:00:00+00:00,0.0
2056-05-26 00:00:00+00:00,3.1366852e-08
2056-05-27 00:00:00+00:00,0.0
2056-05-28 00:00:00+00:00,0.0
2056-05-29 00:00:00+00:00,1.9578339e-07
2056-05-30 00:00:00+00:00,0.0
2056-05-31 00:00:00+00:00,0.0
2056-06-01 00:00:00+00:00,0.0
2056-06-02 00:00:00+00:00,0.0
2056-06-03 00:00:00+00:00,0.0
2056-06-04 00:00:00+00:00,0.0
2056-06-05 00:00:00+00:00,0.0
2056-06-06 00:00:00+00:00,0.0
2056-06-07 00:00:00+00:00,0.0
2056-06-08 00:00:00+00:00,0.0
2056-06-09 00:00:00+00:00,0.0
2056-06-10 00:00:00+00:00,0.0
2056-06-11 00:00:00+00:00,0.0
2056-06-12 00:00:00+00:00,0.0
2056-06-13 00:00:00+00:00,0.0
2056-06-14 00:00:00+00:00,0.0
2056-06-15 00:00:00+00:00,0.0
2056-06-16 00:00:00+00:00,0.0
2056-06-17 00:00:00+00:00,0.0
2056-06-18 00:00:00+00:00,0.0
2056-06-19 00:00:00+00:00,1.9089383e-08
2056-06-20 00:00:00+00:00,3.9294587e-10
2056-06-21 00:00:00+00:00,1.7608286e-09
2056-06-22 00:00:00+00:00,0.0
2056-06-23 00:00:00+00:00,0.0
2056-06-24 00:00:00+00:00,0.0
2056-06-25 00:00:00+00:00,0.0
2056-06-26 00:00:00+00:00,5.9480496e-09
2056-06-27 00:00:00+00:00,0.0
2056-06-28 00:00:00+00:00,0.0
2056-06-29 00:00:00+00:00,0.0
2056-06-30 00:00:00+00:00,0.0
2056-07-01 00:00:00+00:00,0.0
2056-07-02 00:00:00+00:00,0.0
2056-07-03 00:00:00+00:00,0.0
2056-07-04 00:00:00+00:00,1.2578734e-07
2056-07-05 00:00:00+00:00,2.425593e-08
2056-07-06 00:00:00+00:00,1.993625e-09
2056-07-07 00:00:00+00:00,0.0
2056-07-08 00:00:00+00:00,0.0
2056-07-09 00:00:00+00:00,0.0
2056-07-10 00:00:00+00:00,0.0
2056-07-11 00:00:00+00:00,0.0
2056-07-12 00:00:00+00:00,0.0
2056-07-13 00:00:00+00:00,0.0
2056-07-14 00:00:00+00:00,0.0
2056-07-15 00:00:00+00:00,0.0
2056-07-16 00:00:00+00:00,2.1451416e-09
2056-07-17 00:00:00+00:00,0.0
2056-07-18 00:00:00+00:00,0.0
2056-07-19 00:00:00+00:00,0.0
2056-07-20 00:00:00+00:00,6.005012e-09
2056-07-21 00:00:00+00:00,0.0
2056-07-22 00:00:00+00:00,0.0
2056-07-23 00:00:00+00:00,0.0
2056-07-24 00:00:00+00:00,0.0
2056-07-25 00:00:00+00:00,0.0
2056-07-26 00:00:00+00:00,0.0
2056-07-27 00:00:00+00:00,0.0
2056-07-28 00:00:00+00:00,0.0
2056-07-29 00:00:00+00:00,0.0
2056-07-30 00:00:00+00:00,0.0
2056-07-31 00:00:00+00:00,0.0
2056-08-01 00:00:00+00:00,0.0
2056-08-02 00:00:00+00:00,0.0
2056-08-03 00:00:00+00:00,0.0
2056-08-04 00:00:00+00:00,0.0
2056-08-05 00:00:00+00:00,0.0
2056-08-06 00:00:00+00:00,0.0
2056-08-07 00:00:00+00:00,0.0
2056-08-08 00:00:00+00:00,0.0
2056-08-09 00:00:00+00:00,0.0
2056-08-10 00:00:00+00:00,0.0
2056-08-11 00:00:00+00:00,0.0
2056-08-12 00:00:00+00:00,0.0
2056-08-13 00:00:00+00:00,0.0
2056-08-14 00:00:00+00:00,0.0
2056-08-15 00:00:00+00:00,0.0
2056-08-16 00:00:00+00:00,0.0
2056-08-17 00:00:00+00:00,0.0
2056-08-18 00:00:00+00:00,0.0
2056-08-19 00:00:00+00:00,0.0
2056-08-20 00:00:00+00:00,0.0
2056-08-21 00:00:00+00:00,5.0009845e-07
2056-08-22 00:00:00+00:00,0.0
2056-08-23 00:00:00+00:00,0.0
2056-08-24 00:00:00+00:00,0.0
2056-08-25 00:00:00+00:00,0.0
2056-08-26 00:00:00+00:00,0.0
2056-08-27 00:00:00+00:00,0.0
2056-08-28 00:00:00+00:00,0.0
2056-08-29 00:00:00+00:00,0.0
2056-08-30 00:00:00+00:00,0.0
2056-08-31 00:00:00+00:00,0.0
2056-09-01 00:00:00+00:00,0.0
2056-09-02 00:00:00+00:00,0.0
2056-09-03 00:00:00+00:00,0.0
2056-09-04 00:00:00+00:00,0.0
2056-09-05 00:00:00+00:00,0.0
2056-09-06 00:00:00+00:00,0.0
2056-09-07 00:00:00+00:00,1.449173e-07
2056-09-08 00:00:00+00:00,1.4773637e-07
2056-09-09 00:00:00+00:00,0.0
2056-09-10 00:00:00+00:00,8.7215646e-08
2056-09-11 00:00:00+00:00,5.6857107e-08
2056-09-12 00:00:00+00:00,2.0178543e-08
2056-09-13 00:00:00+00:00,1.5778043e-05
2056-09-14 00:00:00+00:00,0.0
2056-09-15 00:00:00+00:00,0.0
2056-09-16 00:00:00+00:00,0.0
2056-09-17 00:00:00+00:00,0.0
2056-09-18 00:00:00+00:00,2.5208214e-05
2056-09-19 00:00:00+00:00,1.6491944e-05
2056-09-20 00:00:00+00:00,0.00010176056
2056-09-21 00:00:00+00:00,1.23238915e-05
2056-09-22 00:00:00+00:00,0.0
2056-09-23 00:00:00+00:00,0.0
2056-09-24 00:00:00+00:00,0.0
2056-09-25 00:00:00+00:00,0.0
2056-09-26 00:00:00+00:00,0.0
2056-09-27 00:00:00+00:00,5.0435665e-06
2056-09-28 00:00:00+00:00,0.0
2056-09-29 00:00:00+00:00,6.072528e-09
2056-09-30 00:00:00+00:00,6.858183e-08
2056-10-01 00:00:00+00:00,2.2664319e-05
2056-10-02 00:00:00+00:00,2.2719846e-06
2056-10-03 00:00:00+00:00,2.3159497e-07
2056-10-04 00:00:00+00:00,0.0
2056-10-05 00:00:00+00:00,0.0
2056-10-06 00:00:00+00:00,0.0
2056-10-07 00:00:00+00:00,0.0
2056-10-08 00:00:00+00:00,0.0
2056-10-09 00:00:00+00:00,0.0
2056-10-10 00:00:00+00:00,0.0
2056-10-11 00:00:00+00:00,0.0
2056-10-12 00:00:00+00:00,0.0
2056-10-13 00:00:00+00:00,0.0
2056-10-14 00:00:00+00:00,0.0
2056-10-15 00:00:00+00:00,0.0
2056-10-16 00:00:00+00:00,0.0
2056-10-17 00:00:00+00:00,9.136611e-06
2056-10-18 00:00:00+00:00,1.4434208e-05
2056-10-19 00:00:00+00:00,1.3559049e-05
2056-10-20 00:00:00+00:00,5.3486215e-06
2056-10-21 00:00:00+00:00,0.0
2056-10-22 00:00:00+00:00,1.4592688e-06
2056-10-23 00:00:00+00:00,2.5035419e-08
2056-10-24 00:00:00+00:00,0.0
2056-10-25 00:00:00+00:00,0.0
2056-10-26 00:00:00+00:00,0.0
2056-10-27 00:00:00+00:00,0.0
2056-10-28 00:00:00+00:00,0.0
2056-10-29 00:00:00+00:00,0.0
2056-10-30 00:00:00+00:00,0.0
2056-10-31 00:00:00+00:00,0.0
2056-11-01 00:00:00+00:00,0.0
2056-11-02 00:00:00+00:00,4.560219e-05
2056-11-03 00:00:00+00:00,5.9247755e-05
2056-11-04 00:00:00+00:00,9.774524e-08
2056-11-05 00:00:00+00:00,0.0
2056-11-06 00:00:00+00:00,2.149289e-06
2056-11-07 00:00:00+00:00,1.01852165e-05
2056-11-08 00:00:00+00:00,1.9023996e-07
2056-11-09 00:00:00+00:00,0.0
2056-11-10 00:00:00+00:00,0.0
2056-11-11 00:00:00+00:00,0.0
2056-11-12 00:00:00+00:00,0.0
2056-11-13 00:00:00+00:00,5.1678355e-05
2056-11-14 00:00:00+00:00,8.036974e-06
2056-11-15 00:00:00+00:00,3.4196957e-05
2056-11-16 00:00:00+00:00,5.0676415e-05
2056-11-17 00:00:00+00:00,2.6714117e-06
2056-11-18 00:00:00+00:00,0.0
2056-11-19 00:00:00+00:00,3.1290506e-06
2056-11-20 00:00:00+00:00,2.6779933e-05
2056-11-21 00:00:00+00:00,9.487598e-06
2056-11-22 00:00:00+00:00,0.00018572088
2056-11-23 00:00:00+00:00,0.00018915227
2056-11-24 00:00:00+00:00,0.00056468084
2056-11-25 00:00:00+00:00,0.0005325613
2056-11-26 00:00:00+00:00,0.00013103566
2056-11-27 00:00:00+00:00,0.0
2056-11-28 00:00:00+00:00,1.2062062e-05
2056-11-29 00:00:00+00:00,8.72677e-05
2056-11-30 00:00:00+00:00,2.8682534e-05
2056-12-01 00:00:00+00:00,5.4064603e-06
2056-12-02 00:00:00+00:00,5.7663965e-05
2056-12-03 00:00:00+00:00,1.2044584e-05
2056-12-04 00:00:00+00:00,2.9007324e-05
2056-12-05 00:00:00+00:00,5.025127e-05
2056-12-06 00:00:00+00:00,4.3881758e-07
2056-12-07 00:00:00+00:00,9.571307e-06
2056-12-08 00:00:00+00:00,6.9520634e-06
2056-12-09 00:00:00+00:00,6.456444e-06
2056-12-10 00:00:00+00:00,1.3890424e-07
2056-12-11 00:00:00+00:00,1.3354265e-05
2056-12-12 00:00:00+00:00,1.1607182e-06
2056-12-13 00:00:00+00:00,2.8470976e-07
2056-12-14 00:00:00+00:00,5.0889925e-05
2056-12-15 00:00:00+00:00,1.3640988e-06
2056-12-16 00:00:00+00:00,2.0176337e-06
2056-12-17 00:00:00+00:00,2.1456732e-05
2056-12-18 00:00:00+00:00,3.988212e-05
2056-12-19 00:00:00+00:00,0.00014627441
2056-12-20 00:00:00+00:00,0.00010316726
2056-12-21 00:00:00+00:00,0.00011067922
2056-12-22 00:00:00+00:00,2.308296e-05
2056-12-23 00:00:00+00:00,0.00017214679
2056-12-24 00:00:00+00:00,0.000106719075
2056-12-25 00:00:00+00:00,2.440786e-05
2056-12-26 00:00:00+00:00,2.7454556e-08
2056-12-27 00:00:00+00:00,5.7838747e-07
2056-12-28 00:00:00+00:00,0.0
2056-12-29 00:00:00+00:00,0.0
2056-12-30 00:00:00+00:00,4.551137e-07
2056-12-31 00:00:00+00:00,9.414591e-07
2057-01-01 00:00:00+00:00,0.00017872616
2057-01-02 00:00:00+00:00,0.00013660012
2057-01-03 00:00:00+00:00,4.4487188e-05
2057-01-04 00:00:00+00:00,0.00013253391
2057-01-05 00:00:00+00:00,7.234741e-05
2057-01-06 00:00:00+00:00,2.9302952e-05
2057-01-07 00:00:00+00:00,2.3009848e-07
2057-01-08 00:00:00+00:00,4.6559365e-09
2057-01-09 00:00:00+00:00,6.739263e-08
2057-01-10 00:00:00+00:00,8.74948e-07
2057-01-11 00:00:00+00:00,0.0
2057-01-12 00:00:00+00:00,0.00014472145
2057-01-13 00:00:00+00:00,0.00019472385
2057-01-14 00:00:00+00:00,0.00028905974
2057-01-15 00:00:00+00:00,0.00045417537
2057-01-16 00:00:00+00:00,0.00023876154
2057-01-17 00:00:00+00:00,9.9656565e-05
2057-01-18 00:00:00+00:00,5.406823e-06
2057-01-19 00:00:00+00:00,3.3179524e-06
2057-01-20 00:00:00+00:00,0.0001189088
2057-01-21 00:00:00+00:00,0.00017743793
2057-01-22 00:00:00+00:00,0.00023186942
2057-01-23 00:00:00+00:00,0.00024422165
2057-01-24 00:00:00+00:00,0.0003822856
2057-01-25 00:00:00+00:00,0.00026405937
2057-01-26 00:00:00+00:00,0.00019741377
2057-01-27 00:00:00+00:00,6.111403e-05
2057-01-28 00:00:00+00:00,0.00012313128
2057-01-29 00:00:00+00:00,3.102077e-05
2057-01-30 00:00:00+00:00,6.303197e-08
2057-01-31 00:00:00+00:00,0.00017942199
2057-02-01 00:00:00+00:00,0.00013978845
2057-02-02 00:00:00+00:00,5.5720284e-05
2057-02-03 00:00:00+00:00,4.2803447e-07
2057-02-04 00:00:00+00:00,3.7604752e-06
2057-02-05 00:00:00+00:00,2.242152e-07
2057-02-06 00:00:00+00:00,9.3009956e-05
2057-02-07 00:00:00+00:00,0.00010577452
2057-02-08 00:00:00+00:00,7.161438e-05
2057-02-09 00:00:00+00:00,2.5328389e-05
2057-02-10 00:00:00+00:00,1.6578955e-05
2057-02-11 00:00:00+00:00,3.496876e-05
2057-02-12 00:00:00+00:00,4.2945714e-05
2057-02-13 00:00:00+00:00,3.610621e-05
