time,tasmin_day_CNRM-CM5_rcp85
2053-09-21 00:00:00+00:00,290.90488
2053-09-22 00:00:00+00:00,290.4778
2053-09-23 00:00:00+00:00,288.29782
2053-09-24 00:00:00+00:00,288.06863
2053-09-25 00:00:00+00:00,285.84357
2053-09-26 00:00:00+00:00,289.03787
2053-09-27 00:00:00+00:00,286.77783
2053-09-28 00:00:00+00:00,285.6164
2053-09-29 00:00:00+00:00,284.72458
2053-09-30 00:00:00+00:00,287.86505
2053-10-01 00:00:00+00:00,287.36414
2053-10-02 00:00:00+00:00,286.38
2053-10-03 00:00:00+00:00,286.9667
2053-10-04 00:00:00+00:00,286.7067
2053-10-05 00:00:00+00:00,286.19788
2053-10-06 00:00:00+00:00,284.47305
2053-10-07 00:00:00+00:00,284.46292
2053-10-08 00:00:00+00:00,287.08755
2053-10-09 00:00:00+00:00,286.29825
2053-10-10 00:00:00+00:00,284.42572
2053-10-11 00:00:00+00:00,286.8526
2053-10-12 00:00:00+00:00,285.84497
2053-10-13 00:00:00+00:00,285.94235
2053-10-14 00:00:00+00:00,286.24948
2053-10-15 00:00:00+00:00,285.8242
2053-10-16 00:00:00+00:00,287.1716
2053-10-17 00:00:00+00:00,287.42953
2053-10-18 00:00:00+00:00,286.38672
2053-10-19 00:00:00+00:00,285.45108
2053-10-20 00:00:00+00:00,284.93146
2053-10-21 00:00:00+00:00,284.54282
2053-10-22 00:00:00+00:00,284.78287
2053-10-23 00:00:00+00:00,286.54053
2053-10-24 00:00:00+00:00,283.34128
2053-10-25 00:00:00+00:00,285.01944
2053-10-26 00:00:00+00:00,285.96713
2053-10-27 00:00:00+00:00,286.98282
2053-10-28 00:00:00+00:00,285.5419
2053-10-29 00:00:00+00:00,284.04626
2053-10-30 00:00:00+00:00,281.869
2053-10-31 00:00:00+00:00,281.9352
2053-11-01 00:00:00+00:00,281.1784
2053-11-02 00:00:00+00:00,280.45187
2053-11-03 00:00:00+00:00,281.14597
2053-11-04 00:00:00+00:00,282.33087
2053-11-05 00:00:00+00:00,282.58542
2053-11-06 00:00:00+00:00,283.55182
2053-11-07 00:00:00+00:00,287.50546
2053-11-08 00:00:00+00:00,283.3911
2053-11-09 00:00:00+00:00,284.45963
2053-11-10 00:00:00+00:00,284.87866
2053-11-11 00:00:00+00:00,285.8857
2053-11-12 00:00:00+00:00,284.52615
2053-11-13 00:00:00+00:00,278.20535
2053-11-14 00:00:00+00:00,279.36636
2053-11-15 00:00:00+00:00,280.96945
2053-11-16 00:00:00+00:00,280.8579
2053-11-17 00:00:00+00:00,280.59326
2053-11-18 00:00:00+00:00,281.29306
2053-11-19 00:00:00+00:00,280.3869
2053-11-20 00:00:00+00:00,279.98297
2053-11-21 00:00:00+00:00,279.56638
2053-11-22 00:00:00+00:00,279.34277
2053-11-23 00:00:00+00:00,280.3415
2053-11-24 00:00:00+00:00,277.7508
2053-11-25 00:00:00+00:00,278.4856
2053-11-26 00:00:00+00:00,278.66
2053-11-27 00:00:00+00:00,280.1035
2053-11-28 00:00:00+00:00,279.9566
2053-11-29 00:00:00+00:00,281.2059
2053-11-30 00:00:00+00:00,280.26587
2053-12-01 00:00:00+00:00,281.5248
2053-12-02 00:00:00+00:00,279.50583
2053-12-03 00:00:00+00:00,280.07123
2053-12-04 00:00:00+00:00,275.79904
2053-12-05 00:00:00+00:00,275.04108
2053-12-06 00:00:00+00:00,275.79727
2053-12-07 00:00:00+00:00,276.93155
2053-12-08 00:00:00+00:00,277.43454
2053-12-09 00:00:00+00:00,280.56308
2053-12-10 00:00:00+00:00,286.57346
2053-12-11 00:00:00+00:00,285.49042
2053-12-12 00:00:00+00:00,277.3698
2053-12-13 00:00:00+00:00,279.5963
2053-12-14 00:00:00+00:00,278.44717
2053-12-15 00:00:00+00:00,278.1188
2053-12-16 00:00:00+00:00,278.71014
2053-12-17 00:00:00+00:00,279.0852
2053-12-18 00:00:00+00:00,282.34543
2053-12-19 00:00:00+00:00,285.3623
2053-12-20 00:00:00+00:00,285.79816
2053-12-21 00:00:00+00:00,282.1432
2053-12-22 00:00:00+00:00,275.1428
2053-12-23 00:00:00+00:00,277.4382
2053-12-24 00:00:00+00:00,278.20166
2053-12-25 00:00:00+00:00,278.1777
2053-12-26 00:00:00+00:00,277.97513
2053-12-27 00:00:00+00:00,282.8288
2053-12-28 00:00:00+00:00,284.9366
2053-12-29 00:00:00+00:00,283.0714
2053-12-30 00:00:00+00:00,281.32626
2053-12-31 00:00:00+00:00,285.85864
2054-01-01 00:00:00+00:00,281.01736
2054-01-02 00:00:00+00:00,279.58856
2054-01-03 00:00:00+00:00,280.94843
2054-01-04 00:00:00+00:00,283.3995
2054-01-05 00:00:00+00:00,283.55078
2054-01-06 00:00:00+00:00,284.40967
2054-01-07 00:00:00+00:00,279.88354
2054-01-08 00:00:00+00:00,281.19586
2054-01-09 00:00:00+00:00,278.53537
2054-01-10 00:00:00+00:00,281.66763
2054-01-11 00:00:00+00:00,282.76962
2054-01-12 00:00:00+00:00,282.31784
2054-01-13 00:00:00+00:00,282.35776
2054-01-14 00:00:00+00:00,282.29092
2054-01-15 00:00:00+00:00,281.3338
2054-01-16 00:00:00+00:00,278.75143
2054-01-17 00:00:00+00:00,277.1415
2054-01-18 00:00:00+00:00,275.5826
2054-01-19 00:00:00+00:00,276.4064
2054-01-20 00:00:00+00:00,276.8336
2054-01-21 00:00:00+00:00,276.12515
2054-01-22 00:00:00+00:00,275.41687
2054-01-23 00:00:00+00:00,277.77872
2054-01-24 00:00:00+00:00,275.91312
2054-01-25 00:00:00+00:00,275.17053
2054-01-26 00:00:00+00:00,275.14645
2054-01-27 00:00:00+00:00,280.98416
2054-01-28 00:00:00+00:00,279.82422
2054-01-29 00:00:00+00:00,278.43597
2054-01-30 00:00:00+00:00,283.90308
2054-01-31 00:00:00+00:00,282.8935
2054-02-01 00:00:00+00:00,284.8467
2054-02-02 00:00:00+00:00,286.57382
2054-02-03 00:00:00+00:00,288.93814
2054-02-04 00:00:00+00:00,280.19174
2054-02-05 00:00:00+00:00,279.48257
2054-02-06 00:00:00+00:00,280.1323
2054-02-07 00:00:00+00:00,285.26724
2054-02-08 00:00:00+00:00,289.54077
2054-02-09 00:00:00+00:00,289.1282
2054-02-10 00:00:00+00:00,289.30252
2054-02-11 00:00:00+00:00,289.0047
2054-02-12 00:00:00+00:00,283.73474
2054-02-13 00:00:00+00:00,281.36786
2054-02-14 00:00:00+00:00,281.767
2054-02-15 00:00:00+00:00,277.76654
2054-02-16 00:00:00+00:00,279.01797
2054-02-17 00:00:00+00:00,277.51855
2054-02-18 00:00:00+00:00,280.36545
2054-02-19 00:00:00+00:00,279.17853
2054-02-20 00:00:00+00:00,277.71713
2054-02-21 00:00:00+00:00,277.92694
2054-02-22 00:00:00+00:00,279.70166
2054-02-23 00:00:00+00:00,279.62558
2054-02-24 00:00:00+00:00,285.46936
2054-02-25 00:00:00+00:00,290.40692
2054-02-26 00:00:00+00:00,288.72464
2054-02-27 00:00:00+00:00,286.63745
2054-02-28 00:00:00+00:00,284.86557
2054-03-01 00:00:00+00:00,285.48215
2054-03-02 00:00:00+00:00,285.802
2054-03-03 00:00:00+00:00,283.88177
2054-03-04 00:00:00+00:00,283.2099
2054-03-05 00:00:00+00:00,285.45886
2054-03-06 00:00:00+00:00,286.12396
2054-03-07 00:00:00+00:00,281.1942
2054-03-08 00:00:00+00:00,280.14514
2054-03-09 00:00:00+00:00,281.29742
2054-03-10 00:00:00+00:00,282.39664
2054-03-11 00:00:00+00:00,282.5478
2054-03-12 00:00:00+00:00,282.48624
2054-03-13 00:00:00+00:00,280.04507
2054-03-14 00:00:00+00:00,280.4536
2054-03-15 00:00:00+00:00,279.85016
2054-03-16 00:00:00+00:00,280.93985
2054-03-17 00:00:00+00:00,282.54303
2054-03-18 00:00:00+00:00,280.32996
2054-03-19 00:00:00+00:00,281.5692
2054-03-20 00:00:00+00:00,281.3156
2054-03-21 00:00:00+00:00,280.05402
2054-03-22 00:00:00+00:00,279.8528
2054-03-23 00:00:00+00:00,282.2766
2054-03-24 00:00:00+00:00,282.51343
2054-03-25 00:00:00+00:00,282.66666
2054-03-26 00:00:00+00:00,282.67657
2054-03-27 00:00:00+00:00,282.31277
2054-03-28 00:00:00+00:00,277.44183
2054-03-29 00:00:00+00:00,277.61
2054-03-30 00:00:00+00:00,278.91055
2054-03-31 00:00:00+00:00,280.7265
2054-04-01 00:00:00+00:00,277.91617
2054-04-02 00:00:00+00:00,278.48032
2054-04-03 00:00:00+00:00,280.5872
2054-04-04 00:00:00+00:00,282.65353
2054-04-05 00:00:00+00:00,282.42212
2054-04-06 00:00:00+00:00,281.53088
2054-04-07 00:00:00+00:00,280.01868
2054-04-08 00:00:00+00:00,281.14615
2054-04-09 00:00:00+00:00,281.05948
2054-04-10 00:00:00+00:00,279.34335
2054-04-11 00:00:00+00:00,280.2789
2054-04-12 00:00:00+00:00,280.30286
2054-04-13 00:00:00+00:00,281.68073
2054-04-14 00:00:00+00:00,283.31494
2054-04-15 00:00:00+00:00,282.36728
2054-04-16 00:00:00+00:00,281.26755
2054-04-17 00:00:00+00:00,285.27383
2054-04-18 00:00:00+00:00,284.9352
2054-04-19 00:00:00+00:00,285.15652
2054-04-20 00:00:00+00:00,286.23825
2054-04-21 00:00:00+00:00,288.28778
2054-04-22 00:00:00+00:00,288.59787
2054-04-23 00:00:00+00:00,289.10596
2054-04-24 00:00:00+00:00,291.19193
2054-04-25 00:00:00+00:00,287.59442
2054-04-26 00:00:00+00:00,284.69592
2054-04-27 00:00:00+00:00,285.66406
2054-04-28 00:00:00+00:00,286.37955
2054-04-29 00:00:00+00:00,286.0133
2054-04-30 00:00:00+00:00,286.66467
2054-05-01 00:00:00+00:00,285.92285
2054-05-02 00:00:00+00:00,283.40213
2054-05-03 00:00:00+00:00,281.92126
2054-05-04 00:00:00+00:00,283.5927
2054-05-05 00:00:00+00:00,285.37643
2054-05-06 00:00:00+00:00,284.87805
2054-05-07 00:00:00+00:00,287.0714
2054-05-08 00:00:00+00:00,286.57986
2054-05-09 00:00:00+00:00,284.76508
2054-05-10 00:00:00+00:00,280.80304
2054-05-11 00:00:00+00:00,281.12094
2054-05-12 00:00:00+00:00,283.3221
2054-05-13 00:00:00+00:00,283.5518
2054-05-14 00:00:00+00:00,285.3881
2054-05-15 00:00:00+00:00,285.43317
2054-05-16 00:00:00+00:00,285.56342
2054-05-17 00:00:00+00:00,286.4428
2054-05-18 00:00:00+00:00,287.36765
2054-05-19 00:00:00+00:00,287.0096
2054-05-20 00:00:00+00:00,285.34555
2054-05-21 00:00:00+00:00,284.3098
2054-05-22 00:00:00+00:00,283.465
2054-05-23 00:00:00+00:00,285.3029
2054-05-24 00:00:00+00:00,285.89337
2054-05-25 00:00:00+00:00,287.7768
2054-05-26 00:00:00+00:00,284.40872
2054-05-27 00:00:00+00:00,285.43686
2054-05-28 00:00:00+00:00,286.36533
2054-05-29 00:00:00+00:00,287.47815
2054-05-30 00:00:00+00:00,288.99673
2054-05-31 00:00:00+00:00,290.54767
2054-06-01 00:00:00+00:00,289.13156
2054-06-02 00:00:00+00:00,287.1576
2054-06-03 00:00:00+00:00,286.20993
2054-06-04 00:00:00+00:00,285.00638
2054-06-05 00:00:00+00:00,284.52127
2054-06-06 00:00:00+00:00,285.2601
2054-06-07 00:00:00+00:00,285.49072
2054-06-08 00:00:00+00:00,288.37845
2054-06-09 00:00:00+00:00,290.49316
2054-06-10 00:00:00+00:00,289.7295
2054-06-11 00:00:00+00:00,286.97305
2054-06-12 00:00:00+00:00,285.20972
2054-06-13 00:00:00+00:00,288.86508
2054-06-14 00:00:00+00:00,288.99603
2054-06-15 00:00:00+00:00,287.39142
2054-06-16 00:00:00+00:00,285.6844
2054-06-17 00:00:00+00:00,287.0601
2054-06-18 00:00:00+00:00,287.89478
2054-06-19 00:00:00+00:00,287.1496
2054-06-20 00:00:00+00:00,285.93054
2054-06-21 00:00:00+00:00,286.179
2054-06-22 00:00:00+00:00,287.22906
2054-06-23 00:00:00+00:00,290.29807
2054-06-24 00:00:00+00:00,290.92886
2054-06-25 00:00:00+00:00,291.1672
2054-06-26 00:00:00+00:00,288.62494
2054-06-27 00:00:00+00:00,288.5225
2054-06-28 00:00:00+00:00,288.61
2054-06-29 00:00:00+00:00,289.3434
2054-06-30 00:00:00+00:00,289.1544
2054-07-01 00:00:00+00:00,287.8634
2054-07-02 00:00:00+00:00,287.51596
2054-07-03 00:00:00+00:00,292.60663
2054-07-04 00:00:00+00:00,293.7215
2054-07-05 00:00:00+00:00,295.89804
2054-07-06 00:00:00+00:00,295.47577
2054-07-07 00:00:00+00:00,294.06903
2054-07-08 00:00:00+00:00,292.14645
2054-07-09 00:00:00+00:00,291.20428
2054-07-10 00:00:00+00:00,289.4096
2054-07-11 00:00:00+00:00,289.24112
2054-07-12 00:00:00+00:00,290.15503
2054-07-13 00:00:00+00:00,288.66803
2054-07-14 00:00:00+00:00,288.38034
2054-07-15 00:00:00+00:00,289.815
2054-07-16 00:00:00+00:00,290.0353
2054-07-17 00:00:00+00:00,291.08707
2054-07-18 00:00:00+00:00,292.3654
2054-07-19 00:00:00+00:00,292.26654
2054-07-20 00:00:00+00:00,291.31357
2054-07-21 00:00:00+00:00,290.29224
2054-07-22 00:00:00+00:00,291.5602
2054-07-23 00:00:00+00:00,291.78064
2054-07-24 00:00:00+00:00,294.97876
2054-07-25 00:00:00+00:00,293.86914
2054-07-26 00:00:00+00:00,292.61462
2054-07-27 00:00:00+00:00,291.79648
2054-07-28 00:00:00+00:00,290.8634
2054-07-29 00:00:00+00:00,290.3235
2054-07-30 00:00:00+00:00,289.19308
2054-07-31 00:00:00+00:00,289.8976
2054-08-01 00:00:00+00:00,292.14963
2054-08-02 00:00:00+00:00,294.137
2054-08-03 00:00:00+00:00,294.9805
2054-08-04 00:00:00+00:00,297.62256
2054-08-05 00:00:00+00:00,297.29297
2054-08-06 00:00:00+00:00,296.78125
2054-08-07 00:00:00+00:00,294.07706
2054-08-08 00:00:00+00:00,293.64563
2054-08-09 00:00:00+00:00,294.43066
2054-08-10 00:00:00+00:00,292.46603
2054-08-11 00:00:00+00:00,292.13852
2054-08-12 00:00:00+00:00,291.69284
2054-08-13 00:00:00+00:00,292.33377
2054-08-14 00:00:00+00:00,292.27246
2054-08-15 00:00:00+00:00,293.4466
2054-08-16 00:00:00+00:00,292.06555
2054-08-17 00:00:00+00:00,291.67795
2054-08-18 00:00:00+00:00,290.52338
2054-08-19 00:00:00+00:00,288.52362
2054-08-20 00:00:00+00:00,289.22632
2054-08-21 00:00:00+00:00,289.89404
2054-08-22 00:00:00+00:00,289.9065
2054-08-23 00:00:00+00:00,290.18875
2054-08-24 00:00:00+00:00,290.49002
2054-08-25 00:00:00+00:00,289.38278
2054-08-26 00:00:00+00:00,289.399
2054-08-27 00:00:00+00:00,290.5801
2054-08-28 00:00:00+00:00,291.7295
2054-08-29 00:00:00+00:00,291.2821
2054-08-30 00:00:00+00:00,289.5491
2054-08-31 00:00:00+00:00,291.00055
2054-09-01 00:00:00+00:00,288.65054
2054-09-02 00:00:00+00:00,287.53714
2054-09-03 00:00:00+00:00,285.82077
2054-09-04 00:00:00+00:00,287.7752
2054-09-05 00:00:00+00:00,291.25726
2054-09-06 00:00:00+00:00,290.4016
2054-09-07 00:00:00+00:00,291.5652
2054-09-08 00:00:00+00:00,290.74576
2054-09-09 00:00:00+00:00,289.94162
2054-09-10 00:00:00+00:00,289.37762
2054-09-11 00:00:00+00:00,288.93723
2054-09-12 00:00:00+00:00,288.31985
2054-09-13 00:00:00+00:00,286.6353
2054-09-14 00:00:00+00:00,288.2919
2054-09-15 00:00:00+00:00,287.79938
2054-09-16 00:00:00+00:00,291.32626
2054-09-17 00:00:00+00:00,291.758
2054-09-18 00:00:00+00:00,291.58212
2054-09-19 00:00:00+00:00,291.42175
2054-09-20 00:00:00+00:00,291.23926
2054-09-21 00:00:00+00:00,291.51617
2054-09-22 00:00:00+00:00,291.7057
2054-09-23 00:00:00+00:00,292.4943
2054-09-24 00:00:00+00:00,289.29816
2054-09-25 00:00:00+00:00,287.7211
2054-09-26 00:00:00+00:00,287.8016
2054-09-27 00:00:00+00:00,288.18115
2054-09-28 00:00:00+00:00,289.5466
2054-09-29 00:00:00+00:00,291.4351
2054-09-30 00:00:00+00:00,291.31052
2054-10-01 00:00:00+00:00,289.21518
2054-10-02 00:00:00+00:00,286.22137
2054-10-03 00:00:00+00:00,284.536
2054-10-04 00:00:00+00:00,282.30698
2054-10-05 00:00:00+00:00,282.26944
2054-10-06 00:00:00+00:00,282.6399
2054-10-07 00:00:00+00:00,283.43134
2054-10-08 00:00:00+00:00,286.99854
2054-10-09 00:00:00+00:00,287.0273
2054-10-10 00:00:00+00:00,286.74646
2054-10-11 00:00:00+00:00,286.29633
2054-10-12 00:00:00+00:00,286.90994
2054-10-13 00:00:00+00:00,286.99643
2054-10-14 00:00:00+00:00,286.8041
2054-10-15 00:00:00+00:00,285.39804
2054-10-16 00:00:00+00:00,287.437
2054-10-17 00:00:00+00:00,286.9251
2054-10-18 00:00:00+00:00,289.49323
2054-10-19 00:00:00+00:00,287.8434
2054-10-20 00:00:00+00:00,286.27542
2054-10-21 00:00:00+00:00,280.49658
2054-10-22 00:00:00+00:00,280.90118
2054-10-23 00:00:00+00:00,280.16962
2054-10-24 00:00:00+00:00,280.1865
2054-10-25 00:00:00+00:00,278.97778
2054-10-26 00:00:00+00:00,280.33188
2054-10-27 00:00:00+00:00,282.41202
2054-10-28 00:00:00+00:00,284.29
2054-10-29 00:00:00+00:00,285.58392
2054-10-30 00:00:00+00:00,283.77313
2054-10-31 00:00:00+00:00,283.8183
2054-11-01 00:00:00+00:00,277.70462
2054-11-02 00:00:00+00:00,276.73596
2054-11-03 00:00:00+00:00,277.8337
2054-11-04 00:00:00+00:00,279.65088
2054-11-05 00:00:00+00:00,280.9948
2054-11-06 00:00:00+00:00,280.88467
2054-11-07 00:00:00+00:00,280.8189
2054-11-08 00:00:00+00:00,284.3515
2054-11-09 00:00:00+00:00,283.3812
2054-11-10 00:00:00+00:00,280.11627
2054-11-11 00:00:00+00:00,279.55453
2054-11-12 00:00:00+00:00,283.9135
2054-11-13 00:00:00+00:00,284.72812
2054-11-14 00:00:00+00:00,281.2727
2054-11-15 00:00:00+00:00,281.7422
2054-11-16 00:00:00+00:00,282.88385
2054-11-17 00:00:00+00:00,285.05045
2054-11-18 00:00:00+00:00,284.1856
2054-11-19 00:00:00+00:00,283.89493
2054-11-20 00:00:00+00:00,282.5389
2054-11-21 00:00:00+00:00,279.9916
2054-11-22 00:00:00+00:00,278.39407
2054-11-23 00:00:00+00:00,276.36438
2054-11-24 00:00:00+00:00,274.9122
2054-11-25 00:00:00+00:00,280.8631
2054-11-26 00:00:00+00:00,283.15384
2054-11-27 00:00:00+00:00,282.11203
2054-11-28 00:00:00+00:00,276.63705
2054-11-29 00:00:00+00:00,276.47156
2054-11-30 00:00:00+00:00,276.56372
2054-12-01 00:00:00+00:00,284.247
2054-12-02 00:00:00+00:00,284.87473
2054-12-03 00:00:00+00:00,279.3724
2054-12-04 00:00:00+00:00,278.16995
2054-12-05 00:00:00+00:00,281.33875
2054-12-06 00:00:00+00:00,283.24884
2054-12-07 00:00:00+00:00,283.741
2054-12-08 00:00:00+00:00,276.66592
2054-12-09 00:00:00+00:00,274.64603
2054-12-10 00:00:00+00:00,274.3509
2054-12-11 00:00:00+00:00,273.92758
2054-12-12 00:00:00+00:00,274.48428
2054-12-13 00:00:00+00:00,275.0024
2054-12-14 00:00:00+00:00,275.71765
2054-12-15 00:00:00+00:00,277.35275
2054-12-16 00:00:00+00:00,281.5925
2054-12-17 00:00:00+00:00,282.39972
2054-12-18 00:00:00+00:00,285.3498
2054-12-19 00:00:00+00:00,280.84497
2054-12-20 00:00:00+00:00,283.07068
2054-12-21 00:00:00+00:00,283.33936
2054-12-22 00:00:00+00:00,285.55475
2054-12-23 00:00:00+00:00,284.13138
2054-12-24 00:00:00+00:00,284.16467
2054-12-25 00:00:00+00:00,280.68115
2054-12-26 00:00:00+00:00,282.48068
2054-12-27 00:00:00+00:00,282.84888
2054-12-28 00:00:00+00:00,278.55115
2054-12-29 00:00:00+00:00,281.94104
2054-12-30 00:00:00+00:00,279.48575
2054-12-31 00:00:00+00:00,281.02054
2055-01-01 00:00:00+00:00,277.89096
2055-01-02 00:00:00+00:00,280.29703
2055-01-03 00:00:00+00:00,275.50162
2055-01-04 00:00:00+00:00,279.04623
2055-01-05 00:00:00+00:00,281.63794
2055-01-06 00:00:00+00:00,281.7809
2055-01-07 00:00:00+00:00,281.52673
2055-01-08 00:00:00+00:00,279.7482
2055-01-09 00:00:00+00:00,278.30032
2055-01-10 00:00:00+00:00,279.09265
2055-01-11 00:00:00+00:00,280.3875
2055-01-12 00:00:00+00:00,278.37103
2055-01-13 00:00:00+00:00,279.59137
2055-01-14 00:00:00+00:00,283.25424
2055-01-15 00:00:00+00:00,281.48944
2055-01-16 00:00:00+00:00,280.3809
2055-01-17 00:00:00+00:00,279.74414
2055-01-18 00:00:00+00:00,282.46072
2055-01-19 00:00:00+00:00,280.0846
2055-01-20 00:00:00+00:00,279.60684
2055-01-21 00:00:00+00:00,282.51825
2055-01-22 00:00:00+00:00,281.5317
2055-01-23 00:00:00+00:00,280.68793
2055-01-24 00:00:00+00:00,278.84616
2055-01-25 00:00:00+00:00,277.55945
2055-01-26 00:00:00+00:00,275.76968
2055-01-27 00:00:00+00:00,278.49973
2055-01-28 00:00:00+00:00,279.98074
2055-01-29 00:00:00+00:00,283.94308
2055-01-30 00:00:00+00:00,285.1587
2055-01-31 00:00:00+00:00,286.19672
2055-02-01 00:00:00+00:00,287.07895
2055-02-02 00:00:00+00:00,287.47992
2055-02-03 00:00:00+00:00,286.59265
2055-02-04 00:00:00+00:00,286.88547
2055-02-05 00:00:00+00:00,287.62326
2055-02-06 00:00:00+00:00,286.0473
2055-02-07 00:00:00+00:00,286.89053
2055-02-08 00:00:00+00:00,286.20694
2055-02-09 00:00:00+00:00,285.72147
2055-02-10 00:00:00+00:00,280.52167
2055-02-11 00:00:00+00:00,282.30487
2055-02-12 00:00:00+00:00,280.63757
2055-02-13 00:00:00+00:00,285.901
2055-02-14 00:00:00+00:00,285.73645
2055-02-15 00:00:00+00:00,282.2501
2055-02-16 00:00:00+00:00,282.61987
2055-02-17 00:00:00+00:00,287.3893
2055-02-18 00:00:00+00:00,286.33615
2055-02-19 00:00:00+00:00,280.64285
2055-02-20 00:00:00+00:00,284.6731
2055-02-21 00:00:00+00:00,282.75186
2055-02-22 00:00:00+00:00,278.41537
2055-02-23 00:00:00+00:00,279.99493
2055-02-24 00:00:00+00:00,283.70834
2055-02-25 00:00:00+00:00,284.53915
2055-02-26 00:00:00+00:00,286.97263
2055-02-27 00:00:00+00:00,288.22208
2055-02-28 00:00:00+00:00,284.62076
2055-03-01 00:00:00+00:00,276.70895
2055-03-02 00:00:00+00:00,278.3564
2055-03-03 00:00:00+00:00,278.9053
2055-03-04 00:00:00+00:00,276.79852
2055-03-05 00:00:00+00:00,277.53467
2055-03-06 00:00:00+00:00,278.9458
2055-03-07 00:00:00+00:00,279.58804
2055-03-08 00:00:00+00:00,280.3913
2055-03-09 00:00:00+00:00,282.44855
2055-03-10 00:00:00+00:00,280.21692
2055-03-11 00:00:00+00:00,279.78125
2055-03-12 00:00:00+00:00,281.97318
2055-03-13 00:00:00+00:00,285.49368
2055-03-14 00:00:00+00:00,282.81454
2055-03-15 00:00:00+00:00,281.61343
2055-03-16 00:00:00+00:00,279.24222
2055-03-17 00:00:00+00:00,280.38586
2055-03-18 00:00:00+00:00,282.0229
2055-03-19 00:00:00+00:00,282.56265
2055-03-20 00:00:00+00:00,283.55392
2055-03-21 00:00:00+00:00,284.48492
2055-03-22 00:00:00+00:00,283.5991
2055-03-23 00:00:00+00:00,284.73846
2055-03-24 00:00:00+00:00,285.3478
2055-03-25 00:00:00+00:00,285.24792
2055-03-26 00:00:00+00:00,283.9286
2055-03-27 00:00:00+00:00,285.16153
2055-03-28 00:00:00+00:00,285.53226
2055-03-29 00:00:00+00:00,281.36777
2055-03-30 00:00:00+00:00,277.17267
2055-03-31 00:00:00+00:00,280.69806
2055-04-01 00:00:00+00:00,281.03186
2055-04-02 00:00:00+00:00,281.3113
2055-04-03 00:00:00+00:00,279.81775
2055-04-04 00:00:00+00:00,280.30347
2055-04-05 00:00:00+00:00,283.46744
2055-04-06 00:00:00+00:00,282.66434
2055-04-07 00:00:00+00:00,282.76337
2055-04-08 00:00:00+00:00,286.35983
2055-04-09 00:00:00+00:00,284.58264
2055-04-10 00:00:00+00:00,283.02618
2055-04-11 00:00:00+00:00,281.70456
2055-04-12 00:00:00+00:00,279.93677
2055-04-13 00:00:00+00:00,282.53116
2055-04-14 00:00:00+00:00,282.6004
2055-04-15 00:00:00+00:00,284.8527
2055-04-16 00:00:00+00:00,283.2683
2055-04-17 00:00:00+00:00,283.95697
2055-04-18 00:00:00+00:00,286.2203
2055-04-19 00:00:00+00:00,286.76978
2055-04-20 00:00:00+00:00,285.4659
2055-04-21 00:00:00+00:00,285.7743
2055-04-22 00:00:00+00:00,285.39462
2055-04-23 00:00:00+00:00,284.7014
2055-04-24 00:00:00+00:00,284.30975
2055-04-25 00:00:00+00:00,284.09067
2055-04-26 00:00:00+00:00,285.1816
2055-04-27 00:00:00+00:00,285.8836
2055-04-28 00:00:00+00:00,287.1922
2055-04-29 00:00:00+00:00,287.01788
2055-04-30 00:00:00+00:00,283.66794
2055-05-01 00:00:00+00:00,283.60788
2055-05-02 00:00:00+00:00,283.39175
2055-05-03 00:00:00+00:00,283.73224
2055-05-04 00:00:00+00:00,282.17523
2055-05-05 00:00:00+00:00,283.47488
2055-05-06 00:00:00+00:00,283.52216
2055-05-07 00:00:00+00:00,282.049
2055-05-08 00:00:00+00:00,283.50037
2055-05-09 00:00:00+00:00,282.8372
2055-05-10 00:00:00+00:00,282.551
2055-05-11 00:00:00+00:00,283.1137
2055-05-12 00:00:00+00:00,283.6382
2055-05-13 00:00:00+00:00,285.729
2055-05-14 00:00:00+00:00,286.3695
2055-05-15 00:00:00+00:00,286.9788
2055-05-16 00:00:00+00:00,287.46368
2055-05-17 00:00:00+00:00,289.69724
2055-05-18 00:00:00+00:00,288.66174
2055-05-19 00:00:00+00:00,284.36166
2055-05-20 00:00:00+00:00,285.3016
2055-05-21 00:00:00+00:00,285.80847
2055-05-22 00:00:00+00:00,282.99954
2055-05-23 00:00:00+00:00,282.39606
2055-05-24 00:00:00+00:00,283.42493
2055-05-25 00:00:00+00:00,285.0204
2055-05-26 00:00:00+00:00,286.61993
2055-05-27 00:00:00+00:00,287.236
2055-05-28 00:00:00+00:00,287.91046
2055-05-29 00:00:00+00:00,289.09793
2055-05-30 00:00:00+00:00,288.2109
2055-05-31 00:00:00+00:00,287.31216
2055-06-01 00:00:00+00:00,284.55978
2055-06-02 00:00:00+00:00,285.53696
2055-06-03 00:00:00+00:00,286.2291
2055-06-04 00:00:00+00:00,287.87875
2055-06-05 00:00:00+00:00,288.35068
2055-06-06 00:00:00+00:00,290.37717
2055-06-07 00:00:00+00:00,290.6219
2055-06-08 00:00:00+00:00,291.2847
2055-06-09 00:00:00+00:00,292.12097
