time,wspeed_day_CNRM-CM5_rcp45
2050-03-05 00:00:00+00:00,3.8890605
2050-03-06 00:00:00+00:00,3.6591918
2050-03-07 00:00:00+00:00,2.7070074
2050-03-08 00:00:00+00:00,2.1147995
2050-03-09 00:00:00+00:00,6.482959
2050-03-10 00:00:00+00:00,3.165976
2050-03-11 00:00:00+00:00,5.2396226
2050-03-12 00:00:00+00:00,6.9004
2050-03-13 00:00:00+00:00,6.27775
2050-03-14 00:00:00+00:00,2.4502742
2050-03-15 00:00:00+00:00,1.5555128
2050-03-16 00:00:00+00:00,2.7745137
2050-03-17 00:00:00+00:00,4.3329444
2050-03-18 00:00:00+00:00,2.1661203
2050-03-19 00:00:00+00:00,1.3630041
2050-03-20 00:00:00+00:00,2.4409535
2050-03-21 00:00:00+00:00,6.2051077
2050-03-22 00:00:00+00:00,3.884218
2050-03-23 00:00:00+00:00,1.9648802
2050-03-24 00:00:00+00:00,2.0163684
2050-03-25 00:00:00+00:00,4.4211416
2050-03-26 00:00:00+00:00,2.664033
2050-03-27 00:00:00+00:00,2.3364646
2050-03-28 00:00:00+00:00,4.7272344
2050-03-29 00:00:00+00:00,6.355861
2050-03-30 00:00:00+00:00,4.451042
2050-03-31 00:00:00+00:00,1.8509802
2050-04-01 00:00:00+00:00,1.7393467
2050-04-02 00:00:00+00:00,2.5493832
2050-04-03 00:00:00+00:00,1.9649273
2050-04-04 00:00:00+00:00,1.9852707
2050-04-05 00:00:00+00:00,1.6332628
2050-04-06 00:00:00+00:00,1.6598172
2050-04-07 00:00:00+00:00,2.0581617
2050-04-08 00:00:00+00:00,5.242289
2050-04-09 00:00:00+00:00,2.591671
2050-04-10 00:00:00+00:00,2.723684
2050-04-11 00:00:00+00:00,3.1232643
2050-04-12 00:00:00+00:00,5.201145
2050-04-13 00:00:00+00:00,4.8184233
2050-04-14 00:00:00+00:00,6.7898574
2050-04-15 00:00:00+00:00,6.6772995
2050-04-16 00:00:00+00:00,5.738689
2050-04-17 00:00:00+00:00,4.4937334
2050-04-18 00:00:00+00:00,1.9073777
2050-04-19 00:00:00+00:00,5.7065744
2050-04-20 00:00:00+00:00,5.6497803
2050-04-21 00:00:00+00:00,1.9141452
2050-04-22 00:00:00+00:00,2.724554
2050-04-23 00:00:00+00:00,2.1589212
2050-04-24 00:00:00+00:00,5.0281935
2050-04-25 00:00:00+00:00,2.730775
2050-04-26 00:00:00+00:00,2.165174
2050-04-27 00:00:00+00:00,1.6683954
2050-04-28 00:00:00+00:00,2.3189764
2050-04-29 00:00:00+00:00,4.026275
2050-04-30 00:00:00+00:00,5.022779
2050-05-01 00:00:00+00:00,2.9215808
2050-05-02 00:00:00+00:00,1.9489925
2050-05-03 00:00:00+00:00,5.4841237
2050-05-04 00:00:00+00:00,7.133322
2050-05-05 00:00:00+00:00,6.0495296
2050-05-06 00:00:00+00:00,2.2335808
2050-05-07 00:00:00+00:00,3.1833646
2050-05-08 00:00:00+00:00,3.0217638
2050-05-09 00:00:00+00:00,2.1828587
2050-05-10 00:00:00+00:00,2.3628254
2050-05-11 00:00:00+00:00,3.1829224
2050-05-12 00:00:00+00:00,5.0195265
2050-05-13 00:00:00+00:00,1.9538506
2050-05-14 00:00:00+00:00,3.4609027
2050-05-15 00:00:00+00:00,2.440834
2050-05-16 00:00:00+00:00,4.1550455
2050-05-17 00:00:00+00:00,3.2028303
2050-05-18 00:00:00+00:00,3.4421055
2050-05-19 00:00:00+00:00,1.6895303
2050-05-20 00:00:00+00:00,3.23848
2050-05-21 00:00:00+00:00,4.0255504
2050-05-22 00:00:00+00:00,5.467686
2050-05-23 00:00:00+00:00,4.398193
2050-05-24 00:00:00+00:00,2.438976
2050-05-25 00:00:00+00:00,2.1593442
2050-05-26 00:00:00+00:00,2.5947025
2050-05-27 00:00:00+00:00,3.153154
2050-05-28 00:00:00+00:00,2.9575882
2050-05-29 00:00:00+00:00,2.6959407
2050-05-30 00:00:00+00:00,3.0489926
2050-05-31 00:00:00+00:00,3.0655007
2050-06-01 00:00:00+00:00,3.3560407
2050-06-02 00:00:00+00:00,3.6261282
2050-06-03 00:00:00+00:00,2.9671152
2050-06-04 00:00:00+00:00,3.2159464
2050-06-05 00:00:00+00:00,3.5001917
2050-06-06 00:00:00+00:00,2.787702
2050-06-07 00:00:00+00:00,3.2179556
2050-06-08 00:00:00+00:00,2.7668922
2050-06-09 00:00:00+00:00,3.4548903
2050-06-10 00:00:00+00:00,3.141631
2050-06-11 00:00:00+00:00,4.211951
2050-06-12 00:00:00+00:00,5.1737947
2050-06-13 00:00:00+00:00,3.0342102
2050-06-14 00:00:00+00:00,2.1283016
2050-06-15 00:00:00+00:00,3.1171265
2050-06-16 00:00:00+00:00,5.554836
2050-06-17 00:00:00+00:00,6.083076
2050-06-18 00:00:00+00:00,3.2724783
2050-06-19 00:00:00+00:00,4.6620317
2050-06-20 00:00:00+00:00,5.766837
2050-06-21 00:00:00+00:00,6.680845
2050-06-22 00:00:00+00:00,4.010906
2050-06-23 00:00:00+00:00,4.402252
2050-06-24 00:00:00+00:00,3.681029
2050-06-25 00:00:00+00:00,2.9375446
2050-06-26 00:00:00+00:00,2.5137072
2050-06-27 00:00:00+00:00,3.239169
2050-06-28 00:00:00+00:00,3.3918605
2050-06-29 00:00:00+00:00,3.350585
2050-06-30 00:00:00+00:00,3.5411248
2050-07-01 00:00:00+00:00,2.895703
2050-07-02 00:00:00+00:00,3.426866
2050-07-03 00:00:00+00:00,3.782046
2050-07-04 00:00:00+00:00,3.585206
2050-07-05 00:00:00+00:00,3.245388
2050-07-06 00:00:00+00:00,4.2247376
2050-07-07 00:00:00+00:00,4.0341034
2050-07-08 00:00:00+00:00,3.297553
2050-07-09 00:00:00+00:00,3.9926715
2050-07-10 00:00:00+00:00,3.7252545
2050-07-11 00:00:00+00:00,4.0024214
2050-07-12 00:00:00+00:00,3.0999677
2050-07-13 00:00:00+00:00,3.634892
2050-07-14 00:00:00+00:00,4.1252093
2050-07-15 00:00:00+00:00,5.086328
2050-07-16 00:00:00+00:00,4.695925
2050-07-17 00:00:00+00:00,4.7023015
2050-07-18 00:00:00+00:00,5.389646
2050-07-19 00:00:00+00:00,5.2000756
2050-07-20 00:00:00+00:00,3.2047186
2050-07-21 00:00:00+00:00,2.6212723
2050-07-22 00:00:00+00:00,3.2448387
2050-07-23 00:00:00+00:00,3.0209398
2050-07-24 00:00:00+00:00,2.6927934
2050-07-25 00:00:00+00:00,3.1844623
2050-07-26 00:00:00+00:00,3.572707
2050-07-27 00:00:00+00:00,4.0763197
2050-07-28 00:00:00+00:00,3.6039221
2050-07-29 00:00:00+00:00,3.0134704
2050-07-30 00:00:00+00:00,2.794204
2050-07-31 00:00:00+00:00,3.447255
2050-08-01 00:00:00+00:00,3.999495
2050-08-02 00:00:00+00:00,3.0511732
2050-08-03 00:00:00+00:00,2.8079824
2050-08-04 00:00:00+00:00,3.2246943
2050-08-05 00:00:00+00:00,2.8317077
2050-08-06 00:00:00+00:00,3.3368292
2050-08-07 00:00:00+00:00,3.2042708
2050-08-08 00:00:00+00:00,3.8602588
2050-08-09 00:00:00+00:00,2.4095254
2050-08-10 00:00:00+00:00,2.2209735
2050-08-11 00:00:00+00:00,5.14974
2050-08-12 00:00:00+00:00,3.1421437
2050-08-13 00:00:00+00:00,2.8185737
2050-08-14 00:00:00+00:00,3.5731096
2050-08-15 00:00:00+00:00,4.1689363
2050-08-16 00:00:00+00:00,4.032182
2050-08-17 00:00:00+00:00,3.2748413
2050-08-18 00:00:00+00:00,2.279141
2050-08-19 00:00:00+00:00,2.9646497
2050-08-20 00:00:00+00:00,3.103879
2050-08-21 00:00:00+00:00,2.60683
2050-08-22 00:00:00+00:00,3.9854312
2050-08-23 00:00:00+00:00,3.3094702
2050-08-24 00:00:00+00:00,2.742287
2050-08-25 00:00:00+00:00,3.175545
2050-08-26 00:00:00+00:00,2.9255695
2050-08-27 00:00:00+00:00,3.1455176
2050-08-28 00:00:00+00:00,2.9719474
2050-08-29 00:00:00+00:00,2.0627348
2050-08-30 00:00:00+00:00,3.7976162
2050-08-31 00:00:00+00:00,5.007889
2050-09-01 00:00:00+00:00,3.9727032
2050-09-02 00:00:00+00:00,2.052465
2050-09-03 00:00:00+00:00,3.4876106
2050-09-04 00:00:00+00:00,3.410973
2050-09-05 00:00:00+00:00,4.6036177
2050-09-06 00:00:00+00:00,3.670346
2050-09-07 00:00:00+00:00,4.3445725
2050-09-08 00:00:00+00:00,2.355437
2050-09-09 00:00:00+00:00,2.013453
2050-09-10 00:00:00+00:00,1.7018912
2050-09-11 00:00:00+00:00,2.7275615
2050-09-12 00:00:00+00:00,2.8547895
2050-09-13 00:00:00+00:00,3.342287
2050-09-14 00:00:00+00:00,3.2191253
2050-09-15 00:00:00+00:00,3.031058
2050-09-16 00:00:00+00:00,4.599487
2050-09-17 00:00:00+00:00,4.6523747
2050-09-18 00:00:00+00:00,4.0887704
2050-09-19 00:00:00+00:00,2.4083018
2050-09-20 00:00:00+00:00,2.6990476
2050-09-21 00:00:00+00:00,3.4227176
2050-09-22 00:00:00+00:00,1.5975565
2050-09-23 00:00:00+00:00,2.8776667
2050-09-24 00:00:00+00:00,3.1316893
2050-09-25 00:00:00+00:00,8.528521
2050-09-26 00:00:00+00:00,1.5180616
2050-09-27 00:00:00+00:00,3.0131452
2050-09-28 00:00:00+00:00,2.5374498
2050-09-29 00:00:00+00:00,3.0669873
2050-09-30 00:00:00+00:00,2.2636604
2050-10-01 00:00:00+00:00,2.7413154
2050-10-02 00:00:00+00:00,3.5054243
2050-10-03 00:00:00+00:00,4.1264844
2050-10-04 00:00:00+00:00,2.901852
2050-10-05 00:00:00+00:00,2.293486
2050-10-06 00:00:00+00:00,2.4370174
2050-10-07 00:00:00+00:00,3.3563235
2050-10-08 00:00:00+00:00,1.8862628
2050-10-09 00:00:00+00:00,1.9331583
2050-10-10 00:00:00+00:00,1.8988184
2050-10-11 00:00:00+00:00,2.5724525
2050-10-12 00:00:00+00:00,1.7974871
2050-10-13 00:00:00+00:00,2.0287645
2050-10-14 00:00:00+00:00,3.1735663
2050-10-15 00:00:00+00:00,2.7388067
2050-10-16 00:00:00+00:00,3.6289463
2050-10-17 00:00:00+00:00,2.9648402
2050-10-18 00:00:00+00:00,2.458593
2050-10-19 00:00:00+00:00,2.6178966
2050-10-20 00:00:00+00:00,3.4608703
2050-10-21 00:00:00+00:00,2.3001604
2050-10-22 00:00:00+00:00,1.8884013
2050-10-23 00:00:00+00:00,5.920095
2050-10-24 00:00:00+00:00,5.9142795
2050-10-25 00:00:00+00:00,3.4718874
2050-10-26 00:00:00+00:00,2.851345
2050-10-27 00:00:00+00:00,4.034936
2050-10-28 00:00:00+00:00,2.3873634
2050-10-29 00:00:00+00:00,2.2915208
2050-10-30 00:00:00+00:00,2.49888
2050-10-31 00:00:00+00:00,2.8144987
2050-11-01 00:00:00+00:00,1.7934059
2050-11-02 00:00:00+00:00,4.66761
2050-11-03 00:00:00+00:00,4.909253
2050-11-04 00:00:00+00:00,3.4999952
2050-11-05 00:00:00+00:00,1.6838397
2050-11-06 00:00:00+00:00,4.5358534
2050-11-07 00:00:00+00:00,9.008288
2050-11-08 00:00:00+00:00,2.7172427
2050-11-09 00:00:00+00:00,2.5304172
2050-11-10 00:00:00+00:00,2.771786
2050-11-11 00:00:00+00:00,2.457599
2050-11-12 00:00:00+00:00,1.672693
2050-11-13 00:00:00+00:00,2.9580638
2050-11-14 00:00:00+00:00,2.900299
2050-11-15 00:00:00+00:00,2.554495
2050-11-16 00:00:00+00:00,2.4728327
2050-11-17 00:00:00+00:00,2.6898253
2050-11-18 00:00:00+00:00,3.0946898
2050-11-19 00:00:00+00:00,4.4465923
2050-11-20 00:00:00+00:00,1.8427573
2050-11-21 00:00:00+00:00,1.591441
2050-11-22 00:00:00+00:00,2.3388495
2050-11-23 00:00:00+00:00,2.9153533
2050-11-24 00:00:00+00:00,6.3726034
2050-11-25 00:00:00+00:00,6.472823
2050-11-26 00:00:00+00:00,3.3504725
2050-11-27 00:00:00+00:00,1.7098925
2050-11-28 00:00:00+00:00,3.7669306
2050-11-29 00:00:00+00:00,8.335332
2050-11-30 00:00:00+00:00,9.339534
2050-12-01 00:00:00+00:00,5.564355
2050-12-02 00:00:00+00:00,1.5781761
2050-12-03 00:00:00+00:00,1.9646755
2050-12-04 00:00:00+00:00,3.9758441
2050-12-05 00:00:00+00:00,7.138125
2050-12-06 00:00:00+00:00,7.644614
2050-12-07 00:00:00+00:00,9.371361
2050-12-08 00:00:00+00:00,3.0226443
2050-12-09 00:00:00+00:00,7.047986
2050-12-10 00:00:00+00:00,5.0262184
2050-12-11 00:00:00+00:00,9.173017
2050-12-12 00:00:00+00:00,1.399632
2050-12-13 00:00:00+00:00,5.804176
2050-12-14 00:00:00+00:00,2.6082442
2050-12-15 00:00:00+00:00,2.5813491
2050-12-16 00:00:00+00:00,1.4566236
2050-12-17 00:00:00+00:00,2.4158273
2050-12-18 00:00:00+00:00,5.3388653
2050-12-19 00:00:00+00:00,0.9480462
2050-12-20 00:00:00+00:00,6.863562
2050-12-21 00:00:00+00:00,9.041237
2050-12-22 00:00:00+00:00,4.4398327
2050-12-23 00:00:00+00:00,5.1421843
2050-12-24 00:00:00+00:00,11.221216
2050-12-25 00:00:00+00:00,3.2564158
2050-12-26 00:00:00+00:00,8.694764
2050-12-27 00:00:00+00:00,0.87074697
2050-12-28 00:00:00+00:00,4.862616
2050-12-29 00:00:00+00:00,1.638958
2050-12-30 00:00:00+00:00,2.9401252
2050-12-31 00:00:00+00:00,3.4666755
2051-01-01 00:00:00+00:00,3.459237
2051-01-02 00:00:00+00:00,1.2802609
2051-01-03 00:00:00+00:00,3.7773046
2051-01-04 00:00:00+00:00,2.980683
2051-01-05 00:00:00+00:00,3.647768
2051-01-06 00:00:00+00:00,1.228425
2051-01-07 00:00:00+00:00,1.8711096
2051-01-08 00:00:00+00:00,1.2823719
2051-01-09 00:00:00+00:00,1.8055023
2051-01-10 00:00:00+00:00,2.114419
2051-01-11 00:00:00+00:00,2.2901018
2051-01-12 00:00:00+00:00,4.113926
2051-01-13 00:00:00+00:00,1.8475264
2051-01-14 00:00:00+00:00,1.0455041
2051-01-15 00:00:00+00:00,3.4194605
2051-01-16 00:00:00+00:00,9.470875
2051-01-17 00:00:00+00:00,2.8728867
2051-01-18 00:00:00+00:00,1.0638345
2051-01-19 00:00:00+00:00,4.9249034
2051-01-20 00:00:00+00:00,7.7393775
2051-01-21 00:00:00+00:00,3.4842763
2051-01-22 00:00:00+00:00,2.8428729
2051-01-23 00:00:00+00:00,2.8348942
2051-01-24 00:00:00+00:00,1.898512
2051-01-25 00:00:00+00:00,2.6235662
2051-01-26 00:00:00+00:00,3.1690655
2051-01-27 00:00:00+00:00,9.431593
2051-01-28 00:00:00+00:00,1.3171599
2051-01-29 00:00:00+00:00,3.15465
2051-01-30 00:00:00+00:00,2.4077706
2051-01-31 00:00:00+00:00,4.0949564
2051-02-01 00:00:00+00:00,1.174789
2051-02-02 00:00:00+00:00,3.4679632
2051-02-03 00:00:00+00:00,8.155505
2051-02-04 00:00:00+00:00,6.9108233
2051-02-05 00:00:00+00:00,1.08206
2051-02-06 00:00:00+00:00,2.7322052
2051-02-07 00:00:00+00:00,2.9232466
2051-02-08 00:00:00+00:00,1.521733
2051-02-09 00:00:00+00:00,1.0196121
2051-02-10 00:00:00+00:00,5.2798634
2051-02-11 00:00:00+00:00,4.8302617
2051-02-12 00:00:00+00:00,1.4910883
2051-02-13 00:00:00+00:00,1.6629965
2051-02-14 00:00:00+00:00,1.4962857
2051-02-15 00:00:00+00:00,4.2821207
2051-02-16 00:00:00+00:00,5.213366
2051-02-17 00:00:00+00:00,9.97894
2051-02-18 00:00:00+00:00,1.7684066
2051-02-19 00:00:00+00:00,5.621836
2051-02-20 00:00:00+00:00,5.586066
2051-02-21 00:00:00+00:00,6.4465966
2051-02-22 00:00:00+00:00,7.148341
2051-02-23 00:00:00+00:00,8.196255
2051-02-24 00:00:00+00:00,6.9610696
2051-02-25 00:00:00+00:00,4.0432115
2051-02-26 00:00:00+00:00,1.4750789
2051-02-27 00:00:00+00:00,4.0508018
2051-02-28 00:00:00+00:00,3.0011039
2051-03-01 00:00:00+00:00,7.258043
2051-03-02 00:00:00+00:00,2.2715764
2051-03-03 00:00:00+00:00,5.4724865
2051-03-04 00:00:00+00:00,6.730713
2051-03-05 00:00:00+00:00,6.761609
2051-03-06 00:00:00+00:00,1.5059612
2051-03-07 00:00:00+00:00,1.8398895
2051-03-08 00:00:00+00:00,4.561204
2051-03-09 00:00:00+00:00,6.9703765
2051-03-10 00:00:00+00:00,3.1400323
2051-03-11 00:00:00+00:00,0.91191643
2051-03-12 00:00:00+00:00,11.171606
2051-03-13 00:00:00+00:00,7.087009
2051-03-14 00:00:00+00:00,1.8821096
2051-03-15 00:00:00+00:00,1.4777055
2051-03-16 00:00:00+00:00,3.2810686
2051-03-17 00:00:00+00:00,4.0400105
2051-03-18 00:00:00+00:00,2.0678437
2051-03-19 00:00:00+00:00,2.1934555
2051-03-20 00:00:00+00:00,1.7959707
2051-03-21 00:00:00+00:00,2.650994
2051-03-22 00:00:00+00:00,2.287256
2051-03-23 00:00:00+00:00,2.0127323
2051-03-24 00:00:00+00:00,1.6596464
2051-03-25 00:00:00+00:00,1.5394177
2051-03-26 00:00:00+00:00,2.4641838
2051-03-27 00:00:00+00:00,5.2996635
2051-03-28 00:00:00+00:00,3.5168214
2051-03-29 00:00:00+00:00,2.1238317
2051-03-30 00:00:00+00:00,2.4695468
2051-03-31 00:00:00+00:00,4.964454
2051-04-01 00:00:00+00:00,2.0523717
2051-04-02 00:00:00+00:00,2.708114
2051-04-03 00:00:00+00:00,2.2848911
2051-04-04 00:00:00+00:00,3.056938
2051-04-05 00:00:00+00:00,2.1939352
2051-04-06 00:00:00+00:00,3.6153083
2051-04-07 00:00:00+00:00,2.5654178
2051-04-08 00:00:00+00:00,3.5588343
2051-04-09 00:00:00+00:00,3.1230142
2051-04-10 00:00:00+00:00,5.683562
2051-04-11 00:00:00+00:00,5.4135857
2051-04-12 00:00:00+00:00,1.7713171
2051-04-13 00:00:00+00:00,2.7343605
2051-04-14 00:00:00+00:00,4.8007317
2051-04-15 00:00:00+00:00,3.9276555
2051-04-16 00:00:00+00:00,5.1713424
2051-04-17 00:00:00+00:00,2.0407372
2051-04-18 00:00:00+00:00,5.2982774
2051-04-19 00:00:00+00:00,4.0041285
2051-04-20 00:00:00+00:00,3.0902708
2051-04-21 00:00:00+00:00,3.8697984
2051-04-22 00:00:00+00:00,4.113003
2051-04-23 00:00:00+00:00,2.469063
2051-04-24 00:00:00+00:00,2.1569722
2051-04-25 00:00:00+00:00,2.521982
2051-04-26 00:00:00+00:00,4.0260286
2051-04-27 00:00:00+00:00,5.814894
2051-04-28 00:00:00+00:00,6.58249
2051-04-29 00:00:00+00:00,4.0189195
2051-04-30 00:00:00+00:00,4.3363643
2051-05-01 00:00:00+00:00,4.1685085
2051-05-02 00:00:00+00:00,4.628991
2051-05-03 00:00:00+00:00,5.491769
2051-05-04 00:00:00+00:00,4.4267035
2051-05-05 00:00:00+00:00,4.5049424
2051-05-06 00:00:00+00:00,4.7376432
2051-05-07 00:00:00+00:00,2.366546
2051-05-08 00:00:00+00:00,3.0252855
2051-05-09 00:00:00+00:00,4.397107
2051-05-10 00:00:00+00:00,3.4304526
2051-05-11 00:00:00+00:00,2.3507762
2051-05-12 00:00:00+00:00,2.376593
2051-05-13 00:00:00+00:00,3.5917299
2051-05-14 00:00:00+00:00,3.0439925
2051-05-15 00:00:00+00:00,1.6078687
2051-05-16 00:00:00+00:00,3.2665098
2051-05-17 00:00:00+00:00,5.6449113
2051-05-18 00:00:00+00:00,3.8997397
2051-05-19 00:00:00+00:00,2.0439446
2051-05-20 00:00:00+00:00,2.7266226
2051-05-21 00:00:00+00:00,2.821238
2051-05-22 00:00:00+00:00,2.7279484
2051-05-23 00:00:00+00:00,3.136656
2051-05-24 00:00:00+00:00,1.8867493
2051-05-25 00:00:00+00:00,3.5512476
2051-05-26 00:00:00+00:00,2.173307
2051-05-27 00:00:00+00:00,3.4802032
2051-05-28 00:00:00+00:00,4.3287897
2051-05-29 00:00:00+00:00,5.2041097
2051-05-30 00:00:00+00:00,4.9520965
2051-05-31 00:00:00+00:00,5.4635715
2051-06-01 00:00:00+00:00,3.873927
2051-06-02 00:00:00+00:00,2.201965
2051-06-03 00:00:00+00:00,2.2658713
2051-06-04 00:00:00+00:00,3.5195627
2051-06-05 00:00:00+00:00,3.1474478
2051-06-06 00:00:00+00:00,4.4631715
2051-06-07 00:00:00+00:00,3.3246036
2051-06-08 00:00:00+00:00,4.350866
2051-06-09 00:00:00+00:00,3.7553596
2051-06-10 00:00:00+00:00,3.2234468
2051-06-11 00:00:00+00:00,4.601863
2051-06-12 00:00:00+00:00,4.7773786
2051-06-13 00:00:00+00:00,2.1051412
2051-06-14 00:00:00+00:00,2.1973588
2051-06-15 00:00:00+00:00,2.6770856
2051-06-16 00:00:00+00:00,3.9876375
2051-06-17 00:00:00+00:00,3.2546852
2051-06-18 00:00:00+00:00,2.9954135
2051-06-19 00:00:00+00:00,4.0954514
2051-06-20 00:00:00+00:00,3.155871
2051-06-21 00:00:00+00:00,4.235262
2051-06-22 00:00:00+00:00,4.147769
2051-06-23 00:00:00+00:00,4.599826
2051-06-24 00:00:00+00:00,4.1554503
2051-06-25 00:00:00+00:00,4.904169
2051-06-26 00:00:00+00:00,3.720069
2051-06-27 00:00:00+00:00,5.817768
2051-06-28 00:00:00+00:00,4.4685793
2051-06-29 00:00:00+00:00,2.8354757
2051-06-30 00:00:00+00:00,3.1256952
2051-07-01 00:00:00+00:00,4.009429
2051-07-02 00:00:00+00:00,4.674011
2051-07-03 00:00:00+00:00,2.6845465
2051-07-04 00:00:00+00:00,3.2172258
2051-07-05 00:00:00+00:00,3.2189884
2051-07-06 00:00:00+00:00,4.5064993
2051-07-07 00:00:00+00:00,3.6550639
2051-07-08 00:00:00+00:00,2.8577619
2051-07-09 00:00:00+00:00,2.9143267
2051-07-10 00:00:00+00:00,3.342879
2051-07-11 00:00:00+00:00,2.645729
2051-07-12 00:00:00+00:00,3.0028536
2051-07-13 00:00:00+00:00,2.9884794
2051-07-14 00:00:00+00:00,2.48294
2051-07-15 00:00:00+00:00,3.3315272
2051-07-16 00:00:00+00:00,2.9072008
2051-07-17 00:00:00+00:00,2.4827888
2051-07-18 00:00:00+00:00,2.8754575
2051-07-19 00:00:00+00:00,3.0528092
2051-07-20 00:00:00+00:00,2.9024305
2051-07-21 00:00:00+00:00,3.3569024
2051-07-22 00:00:00+00:00,3.4836898
2051-07-23 00:00:00+00:00,3.187639
2051-07-24 00:00:00+00:00,3.0452745
2051-07-25 00:00:00+00:00,4.478785
2051-07-26 00:00:00+00:00,4.614977
2051-07-27 00:00:00+00:00,3.8930528
2051-07-28 00:00:00+00:00,4.4023004
2051-07-29 00:00:00+00:00,5.0640244
2051-07-30 00:00:00+00:00,4.9045835
2051-07-31 00:00:00+00:00,2.8729
2051-08-01 00:00:00+00:00,2.8359354
2051-08-02 00:00:00+00:00,3.0493777
2051-08-03 00:00:00+00:00,2.6390018
2051-08-04 00:00:00+00:00,2.3381994
2051-08-05 00:00:00+00:00,2.200823
2051-08-06 00:00:00+00:00,3.4697998
2051-08-07 00:00:00+00:00,4.261923
2051-08-08 00:00:00+00:00,4.596877
2051-08-09 00:00:00+00:00,4.449872
2051-08-10 00:00:00+00:00,4.291665
2051-08-11 00:00:00+00:00,2.976239
2051-08-12 00:00:00+00:00,3.8553312
2051-08-13 00:00:00+00:00,4.1162596
2051-08-14 00:00:00+00:00,3.4835916
2051-08-15 00:00:00+00:00,2.382408
2051-08-16 00:00:00+00:00,2.5977924
2051-08-17 00:00:00+00:00,3.1567883
2051-08-18 00:00:00+00:00,2.92876
2051-08-19 00:00:00+00:00,2.0905092
2051-08-20 00:00:00+00:00,2.3004868
2051-08-21 00:00:00+00:00,1.9592476
2051-08-22 00:00:00+00:00,3.1540914
2051-08-23 00:00:00+00:00,2.990202
2051-08-24 00:00:00+00:00,3.388119
2051-08-25 00:00:00+00:00,2.538815
2051-08-26 00:00:00+00:00,2.5272965
2051-08-27 00:00:00+00:00,2.3965206
2051-08-28 00:00:00+00:00,3.9870152
2051-08-29 00:00:00+00:00,2.433538
2051-08-30 00:00:00+00:00,2.052427
2051-08-31 00:00:00+00:00,5.2633495
2051-09-01 00:00:00+00:00,5.2775207
2051-09-02 00:00:00+00:00,3.647904
2051-09-03 00:00:00+00:00,1.7224666
2051-09-04 00:00:00+00:00,3.055285
2051-09-05 00:00:00+00:00,3.0612977
2051-09-06 00:00:00+00:00,3.6873624
2051-09-07 00:00:00+00:00,2.5749094
2051-09-08 00:00:00+00:00,2.812103
2051-09-09 00:00:00+00:00,4.581035
2051-09-10 00:00:00+00:00,3.525168
2051-09-11 00:00:00+00:00,2.9309523
2051-09-12 00:00:00+00:00,2.847231
2051-09-13 00:00:00+00:00,3.0532267
2051-09-14 00:00:00+00:00,2.1507537
2051-09-15 00:00:00+00:00,3.4147484
2051-09-16 00:00:00+00:00,3.6176066
2051-09-17 00:00:00+00:00,4.0659885
2051-09-18 00:00:00+00:00,1.5573893
2051-09-19 00:00:00+00:00,2.6764348
2051-09-20 00:00:00+00:00,2.7353685
2051-09-21 00:00:00+00:00,1.6889482
2051-09-22 00:00:00+00:00,1.8980234
2051-09-23 00:00:00+00:00,2.2862334
2051-09-24 00:00:00+00:00,5.282616
2051-09-25 00:00:00+00:00,3.1822195
2051-09-26 00:00:00+00:00,5.361964
2051-09-27 00:00:00+00:00,3.2592342
2051-09-28 00:00:00+00:00,2.000721
2051-09-29 00:00:00+00:00,3.02727
2051-09-30 00:00:00+00:00,2.9157283
2051-10-01 00:00:00+00:00,2.1926303
2051-10-02 00:00:00+00:00,1.6212168
2051-10-03 00:00:00+00:00,4.8047867
2051-10-04 00:00:00+00:00,6.3017507
2051-10-05 00:00:00+00:00,4.4502263
2051-10-06 00:00:00+00:00,2.0352712
2051-10-07 00:00:00+00:00,3.5211146
2051-10-08 00:00:00+00:00,3.8187473
2051-10-09 00:00:00+00:00,4.060835
2051-10-10 00:00:00+00:00,6.858188
2051-10-11 00:00:00+00:00,1.5634308
2051-10-12 00:00:00+00:00,2.3064353
2051-10-13 00:00:00+00:00,2.103213
2051-10-14 00:00:00+00:00,2.668707
2051-10-15 00:00:00+00:00,2.1201243
2051-10-16 00:00:00+00:00,3.7700992
2051-10-17 00:00:00+00:00,2.7400353
2051-10-18 00:00:00+00:00,1.7314762
2051-10-19 00:00:00+00:00,3.54315
2051-10-20 00:00:00+00:00,1.8004471
2051-10-21 00:00:00+00:00,2.6343007
2051-10-22 00:00:00+00:00,3.9575393
2051-10-23 00:00:00+00:00,8.76322
2051-10-24 00:00:00+00:00,3.2869835
2051-10-25 00:00:00+00:00,3.3636205
2051-10-26 00:00:00+00:00,1.9110678
2051-10-27 00:00:00+00:00,3.0458026
2051-10-28 00:00:00+00:00,3.6676166
2051-10-29 00:00:00+00:00,1.7845551
2051-10-30 00:00:00+00:00,1.6466454
2051-10-31 00:00:00+00:00,1.9852208
2051-11-01 00:00:00+00:00,1.686637
2051-11-02 00:00:00+00:00,1.8013732
2051-11-03 00:00:00+00:00,2.100063
2051-11-04 00:00:00+00:00,2.5414877
2051-11-05 00:00:00+00:00,2.6595407
2051-11-06 00:00:00+00:00,2.1685703
2051-11-07 00:00:00+00:00,2.4462056
2051-11-08 00:00:00+00:00,2.092174
2051-11-09 00:00:00+00:00,2.2092419
2051-11-10 00:00:00+00:00,2.4600163
