time,rsds_day_CNRM-CM5_rcp85
2044-10-22 00:00:00+00:00,170.6128
2044-10-23 00:00:00+00:00,98.02265
2044-10-24 00:00:00+00:00,237.71231
2044-10-25 00:00:00+00:00,240.1149
2044-10-26 00:00:00+00:00,237.70924
2044-10-27 00:00:00+00:00,81.84301
2044-10-28 00:00:00+00:00,157.43768
2044-10-29 00:00:00+00:00,231.28082
2044-10-30 00:00:00+00:00,216.28044
2044-10-31 00:00:00+00:00,219.33932
2044-11-01 00:00:00+00:00,219.0462
2044-11-02 00:00:00+00:00,209.69173
2044-11-03 00:00:00+00:00,204.893
2044-11-04 00:00:00+00:00,98.83382
2044-11-05 00:00:00+00:00,206.52242
2044-11-06 00:00:00+00:00,199.08678
2044-11-07 00:00:00+00:00,201.13113
2044-11-08 00:00:00+00:00,196.68498
2044-11-09 00:00:00+00:00,169.24548
2044-11-10 00:00:00+00:00,196.78517
2044-11-11 00:00:00+00:00,179.33472
2044-11-12 00:00:00+00:00,187.651
2044-11-13 00:00:00+00:00,82.90812
2044-11-14 00:00:00+00:00,189.8275
2044-11-15 00:00:00+00:00,190.89812
2044-11-16 00:00:00+00:00,188.08932
2044-11-17 00:00:00+00:00,185.92639
2044-11-18 00:00:00+00:00,193.66568
2044-11-19 00:00:00+00:00,187.05304
2044-11-20 00:00:00+00:00,185.88414
2044-11-21 00:00:00+00:00,185.72485
2044-11-22 00:00:00+00:00,187.07259
2044-11-23 00:00:00+00:00,84.67237
2044-11-24 00:00:00+00:00,143.80978
2044-11-25 00:00:00+00:00,166.89694
2044-11-26 00:00:00+00:00,98.22439
2044-11-27 00:00:00+00:00,154.89584
2044-11-28 00:00:00+00:00,104.79005
2044-11-29 00:00:00+00:00,157.86916
2044-11-30 00:00:00+00:00,128.02711
2044-12-01 00:00:00+00:00,144.19835
2044-12-02 00:00:00+00:00,102.0268
2044-12-03 00:00:00+00:00,128.12192
2044-12-04 00:00:00+00:00,118.838455
2044-12-05 00:00:00+00:00,155.38332
2044-12-06 00:00:00+00:00,157.11043
2044-12-07 00:00:00+00:00,156.38942
2044-12-08 00:00:00+00:00,158.14172
2044-12-09 00:00:00+00:00,150.50241
2044-12-10 00:00:00+00:00,153.35274
2044-12-11 00:00:00+00:00,157.72409
2044-12-12 00:00:00+00:00,139.64987
2044-12-13 00:00:00+00:00,161.26714
2044-12-14 00:00:00+00:00,160.9232
2044-12-15 00:00:00+00:00,158.55458
2044-12-16 00:00:00+00:00,61.692825
2044-12-17 00:00:00+00:00,154.30902
2044-12-18 00:00:00+00:00,152.67464
2044-12-19 00:00:00+00:00,156.6022
2044-12-20 00:00:00+00:00,157.50652
2044-12-21 00:00:00+00:00,161.75005
2044-12-22 00:00:00+00:00,155.1197
2044-12-23 00:00:00+00:00,154.20384
2044-12-24 00:00:00+00:00,152.34254
2044-12-25 00:00:00+00:00,142.85216
2044-12-26 00:00:00+00:00,97.399506
2044-12-27 00:00:00+00:00,137.05212
2044-12-28 00:00:00+00:00,129.06056
2044-12-29 00:00:00+00:00,100.32243
2044-12-30 00:00:00+00:00,112.97773
2044-12-31 00:00:00+00:00,102.34892
2045-01-01 00:00:00+00:00,106.376816
2045-01-02 00:00:00+00:00,58.172146
2045-01-03 00:00:00+00:00,107.88763
2045-01-04 00:00:00+00:00,70.97791
2045-01-05 00:00:00+00:00,45.68418
2045-01-06 00:00:00+00:00,90.701355
2045-01-07 00:00:00+00:00,136.69539
2045-01-08 00:00:00+00:00,116.122536
2045-01-09 00:00:00+00:00,139.37152
2045-01-10 00:00:00+00:00,139.86037
2045-01-11 00:00:00+00:00,143.02852
2045-01-12 00:00:00+00:00,148.73383
2045-01-13 00:00:00+00:00,151.99547
2045-01-14 00:00:00+00:00,135.68843
2045-01-15 00:00:00+00:00,162.52943
2045-01-16 00:00:00+00:00,147.29048
2045-01-17 00:00:00+00:00,133.6979
2045-01-18 00:00:00+00:00,174.84868
2045-01-19 00:00:00+00:00,174.3823
2045-01-20 00:00:00+00:00,143.94832
2045-01-21 00:00:00+00:00,58.029552
2045-01-22 00:00:00+00:00,119.68877
2045-01-23 00:00:00+00:00,58.901245
2045-01-24 00:00:00+00:00,58.781944
2045-01-25 00:00:00+00:00,94.46771
2045-01-26 00:00:00+00:00,70.50754
2045-01-27 00:00:00+00:00,81.503365
2045-01-28 00:00:00+00:00,188.56967
2045-01-29 00:00:00+00:00,80.18973
2045-01-30 00:00:00+00:00,87.91193
2045-01-31 00:00:00+00:00,171.51617
2045-02-01 00:00:00+00:00,111.17269
2045-02-02 00:00:00+00:00,120.54527
2045-02-03 00:00:00+00:00,121.59101
2045-02-04 00:00:00+00:00,206.79126
2045-02-05 00:00:00+00:00,217.13263
2045-02-06 00:00:00+00:00,221.06264
2045-02-07 00:00:00+00:00,218.78268
2045-02-08 00:00:00+00:00,225.69183
2045-02-09 00:00:00+00:00,214.39723
2045-02-10 00:00:00+00:00,214.44633
2045-02-11 00:00:00+00:00,211.36714
2045-02-12 00:00:00+00:00,212.5046
2045-02-13 00:00:00+00:00,168.94719
2045-02-14 00:00:00+00:00,226.45503
2045-02-15 00:00:00+00:00,219.66714
2045-02-16 00:00:00+00:00,230.9077
2045-02-17 00:00:00+00:00,236.35876
2045-02-18 00:00:00+00:00,240.73985
2045-02-19 00:00:00+00:00,238.50327
2045-02-20 00:00:00+00:00,247.31891
2045-02-21 00:00:00+00:00,211.41736
2045-02-22 00:00:00+00:00,243.91449
2045-02-23 00:00:00+00:00,104.57529
2045-02-24 00:00:00+00:00,265.2963
2045-02-25 00:00:00+00:00,269.2268
2045-02-26 00:00:00+00:00,270.2559
2045-02-27 00:00:00+00:00,277.57507
2045-02-28 00:00:00+00:00,278.5467
2045-03-01 00:00:00+00:00,273.63266
2045-03-02 00:00:00+00:00,269.34232
2045-03-03 00:00:00+00:00,274.10272
2045-03-04 00:00:00+00:00,281.4119
2045-03-05 00:00:00+00:00,285.94553
2045-03-06 00:00:00+00:00,265.90222
2045-03-07 00:00:00+00:00,167.5164
2045-03-08 00:00:00+00:00,239.1957
2045-03-09 00:00:00+00:00,206.68428
2045-03-10 00:00:00+00:00,248.71703
2045-03-11 00:00:00+00:00,105.63773
2045-03-12 00:00:00+00:00,257.78247
2045-03-13 00:00:00+00:00,308.6194
2045-03-14 00:00:00+00:00,324.48096
2045-03-15 00:00:00+00:00,318.33963
2045-03-16 00:00:00+00:00,327.70468
2045-03-17 00:00:00+00:00,318.5286
2045-03-18 00:00:00+00:00,322.7487
2045-03-19 00:00:00+00:00,332.13504
2045-03-20 00:00:00+00:00,332.47916
2045-03-21 00:00:00+00:00,347.5184
2045-03-22 00:00:00+00:00,327.9519
2045-03-23 00:00:00+00:00,304.5796
2045-03-24 00:00:00+00:00,172.9968
2045-03-25 00:00:00+00:00,220.20485
2045-03-26 00:00:00+00:00,242.61151
2045-03-27 00:00:00+00:00,304.09045
2045-03-28 00:00:00+00:00,332.38846
2045-03-29 00:00:00+00:00,350.9166
2045-03-30 00:00:00+00:00,368.03088
2045-03-31 00:00:00+00:00,234.45747
2045-04-01 00:00:00+00:00,374.35168
2045-04-02 00:00:00+00:00,211.84212
2045-04-03 00:00:00+00:00,345.65
2045-04-04 00:00:00+00:00,151.02702
2045-04-05 00:00:00+00:00,132.68248
2045-04-06 00:00:00+00:00,224.75471
2045-04-07 00:00:00+00:00,207.69247
2045-04-08 00:00:00+00:00,301.37604
2045-04-09 00:00:00+00:00,354.95892
2045-04-10 00:00:00+00:00,347.18396
2045-04-11 00:00:00+00:00,331.36453
2045-04-12 00:00:00+00:00,362.72333
2045-04-13 00:00:00+00:00,177.70462
2045-04-14 00:00:00+00:00,369.80322
2045-04-15 00:00:00+00:00,360.52924
2045-04-16 00:00:00+00:00,348.248
2045-04-17 00:00:00+00:00,365.44986
2045-04-18 00:00:00+00:00,371.09845
2045-04-19 00:00:00+00:00,329.24295
2045-04-20 00:00:00+00:00,384.9932
2045-04-21 00:00:00+00:00,393.6066
2045-04-22 00:00:00+00:00,398.4651
2045-04-23 00:00:00+00:00,395.87006
2045-04-24 00:00:00+00:00,397.6377
2045-04-25 00:00:00+00:00,416.32574
2045-04-26 00:00:00+00:00,418.29263
2045-04-27 00:00:00+00:00,424.1458
2045-04-28 00:00:00+00:00,433.74246
2045-04-29 00:00:00+00:00,398.31833
2045-04-30 00:00:00+00:00,429.0415
2045-05-01 00:00:00+00:00,210.71599
2045-05-02 00:00:00+00:00,303.97595
2045-05-03 00:00:00+00:00,234.76688
2045-05-04 00:00:00+00:00,347.20197
2045-05-05 00:00:00+00:00,357.0917
2045-05-06 00:00:00+00:00,418.2731
2045-05-07 00:00:00+00:00,270.02875
2045-05-08 00:00:00+00:00,384.57434
2045-05-09 00:00:00+00:00,471.754
2045-05-10 00:00:00+00:00,473.4016
2045-05-11 00:00:00+00:00,470.65036
2045-05-12 00:00:00+00:00,473.61255
2045-05-13 00:00:00+00:00,470.67102
2045-05-14 00:00:00+00:00,447.94742
2045-05-15 00:00:00+00:00,411.34613
2045-05-16 00:00:00+00:00,480.10056
2045-05-17 00:00:00+00:00,478.44867
2045-05-18 00:00:00+00:00,473.2538
2045-05-19 00:00:00+00:00,459.97757
2045-05-20 00:00:00+00:00,413.4727
2045-05-21 00:00:00+00:00,426.9766
2045-05-22 00:00:00+00:00,452.985
2045-05-23 00:00:00+00:00,424.76736
2045-05-24 00:00:00+00:00,452.5372
2045-05-25 00:00:00+00:00,442.0455
2045-05-26 00:00:00+00:00,456.72708
2045-05-27 00:00:00+00:00,354.48996
2045-05-28 00:00:00+00:00,418.05466
2045-05-29 00:00:00+00:00,443.5164
2045-05-30 00:00:00+00:00,461.45233
2045-05-31 00:00:00+00:00,465.6183
2045-06-01 00:00:00+00:00,477.04333
2045-06-02 00:00:00+00:00,471.7025
2045-06-03 00:00:00+00:00,471.65503
2045-06-04 00:00:00+00:00,466.92743
2045-06-05 00:00:00+00:00,470.59277
2045-06-06 00:00:00+00:00,471.99017
2045-06-07 00:00:00+00:00,466.32236
2045-06-08 00:00:00+00:00,466.66623
2045-06-09 00:00:00+00:00,451.32153
2045-06-10 00:00:00+00:00,427.7902
2045-06-11 00:00:00+00:00,383.43918
2045-06-12 00:00:00+00:00,475.9183
2045-06-13 00:00:00+00:00,473.7994
2045-06-14 00:00:00+00:00,475.83838
2045-06-15 00:00:00+00:00,398.91943
2045-06-16 00:00:00+00:00,438.15527
2045-06-17 00:00:00+00:00,464.10077
2045-06-18 00:00:00+00:00,449.18185
2045-06-19 00:00:00+00:00,419.12265
2045-06-20 00:00:00+00:00,458.1847
2045-06-21 00:00:00+00:00,447.64917
2045-06-22 00:00:00+00:00,443.375
2045-06-23 00:00:00+00:00,470.33917
2045-06-24 00:00:00+00:00,476.64136
2045-06-25 00:00:00+00:00,455.2972
2045-06-26 00:00:00+00:00,461.27335
2045-06-27 00:00:00+00:00,467.20428
2045-06-28 00:00:00+00:00,468.755
2045-06-29 00:00:00+00:00,471.96457
2045-06-30 00:00:00+00:00,470.4177
2045-07-01 00:00:00+00:00,462.44858
2045-07-02 00:00:00+00:00,463.7869
2045-07-03 00:00:00+00:00,465.83456
2045-07-04 00:00:00+00:00,466.49045
2045-07-05 00:00:00+00:00,470.01913
2045-07-06 00:00:00+00:00,475.07343
2045-07-07 00:00:00+00:00,471.63153
2045-07-08 00:00:00+00:00,470.4713
2045-07-09 00:00:00+00:00,470.23276
2045-07-10 00:00:00+00:00,467.60736
2045-07-11 00:00:00+00:00,465.21576
2045-07-12 00:00:00+00:00,461.88434
2045-07-13 00:00:00+00:00,466.73273
2045-07-14 00:00:00+00:00,458.94696
2045-07-15 00:00:00+00:00,457.8243
2045-07-16 00:00:00+00:00,452.76413
2045-07-17 00:00:00+00:00,456.7634
2045-07-18 00:00:00+00:00,455.4682
2045-07-19 00:00:00+00:00,452.43332
2045-07-20 00:00:00+00:00,447.93298
2045-07-21 00:00:00+00:00,448.2349
2045-07-22 00:00:00+00:00,451.77423
2045-07-23 00:00:00+00:00,450.26285
2045-07-24 00:00:00+00:00,450.85385
2045-07-25 00:00:00+00:00,444.453
2045-07-26 00:00:00+00:00,436.6595
2045-07-27 00:00:00+00:00,444.3465
2045-07-28 00:00:00+00:00,441.19775
2045-07-29 00:00:00+00:00,439.97803
2045-07-30 00:00:00+00:00,436.02655
2045-07-31 00:00:00+00:00,429.0723
2045-08-01 00:00:00+00:00,425.68054
2045-08-02 00:00:00+00:00,433.3586
2045-08-03 00:00:00+00:00,424.72153
2045-08-04 00:00:00+00:00,434.3121
2045-08-05 00:00:00+00:00,428.77197
2045-08-06 00:00:00+00:00,418.3245
2045-08-07 00:00:00+00:00,421.57712
2045-08-08 00:00:00+00:00,425.7543
2045-08-09 00:00:00+00:00,426.29388
2045-08-10 00:00:00+00:00,421.2201
2045-08-11 00:00:00+00:00,415.60513
2045-08-12 00:00:00+00:00,328.083
2045-08-13 00:00:00+00:00,273.0237
2045-08-14 00:00:00+00:00,285.11398
2045-08-15 00:00:00+00:00,402.2506
2045-08-16 00:00:00+00:00,403.88794
2045-08-17 00:00:00+00:00,410.89386
2045-08-18 00:00:00+00:00,407.93967
2045-08-19 00:00:00+00:00,404.0854
2045-08-20 00:00:00+00:00,401.92563
2045-08-21 00:00:00+00:00,388.80414
2045-08-22 00:00:00+00:00,363.54874
2045-08-23 00:00:00+00:00,186.33086
2045-08-24 00:00:00+00:00,313.94794
2045-08-25 00:00:00+00:00,372.66907
2045-08-26 00:00:00+00:00,380.49722
2045-08-27 00:00:00+00:00,382.42868
2045-08-28 00:00:00+00:00,383.93988
2045-08-29 00:00:00+00:00,382.59827
2045-08-30 00:00:00+00:00,375.8511
2045-08-31 00:00:00+00:00,371.95926
2045-09-01 00:00:00+00:00,369.6226
2045-09-02 00:00:00+00:00,367.08212
2045-09-03 00:00:00+00:00,364.7107
2045-09-04 00:00:00+00:00,367.5916
2045-09-05 00:00:00+00:00,365.01035
2045-09-06 00:00:00+00:00,361.10303
2045-09-07 00:00:00+00:00,366.1095
2045-09-08 00:00:00+00:00,343.60425
2045-09-09 00:00:00+00:00,345.2453
2045-09-10 00:00:00+00:00,171.47636
2045-09-11 00:00:00+00:00,289.97458
2045-09-12 00:00:00+00:00,284.23007
2045-09-13 00:00:00+00:00,342.6031
2045-09-14 00:00:00+00:00,347.60425
2045-09-15 00:00:00+00:00,346.70245
2045-09-16 00:00:00+00:00,345.0476
2045-09-17 00:00:00+00:00,345.77542
2045-09-18 00:00:00+00:00,354.17255
2045-09-19 00:00:00+00:00,344.6657
2045-09-20 00:00:00+00:00,344.84402
2045-09-21 00:00:00+00:00,332.50397
2045-09-22 00:00:00+00:00,329.92468
2045-09-23 00:00:00+00:00,319.10318
2045-09-24 00:00:00+00:00,320.57834
2045-09-25 00:00:00+00:00,315.2125
2045-09-26 00:00:00+00:00,312.1381
2045-09-27 00:00:00+00:00,313.32053
2045-09-28 00:00:00+00:00,306.1883
2045-09-29 00:00:00+00:00,308.83508
2045-09-30 00:00:00+00:00,311.6883
2045-10-01 00:00:00+00:00,318.8225
2045-10-02 00:00:00+00:00,307.02393
2045-10-03 00:00:00+00:00,302.11972
2045-10-04 00:00:00+00:00,302.24872
2045-10-05 00:00:00+00:00,284.704
2045-10-06 00:00:00+00:00,295.78723
2045-10-07 00:00:00+00:00,292.59
2045-10-08 00:00:00+00:00,282.40576
2045-10-09 00:00:00+00:00,275.24362
2045-10-10 00:00:00+00:00,276.4305
2045-10-11 00:00:00+00:00,265.36578
2045-10-12 00:00:00+00:00,270.57877
2045-10-13 00:00:00+00:00,253.53062
2045-10-14 00:00:00+00:00,271.46246
2045-10-15 00:00:00+00:00,263.61688
2045-10-16 00:00:00+00:00,265.67166
2045-10-17 00:00:00+00:00,260.84885
2045-10-18 00:00:00+00:00,256.84125
2045-10-19 00:00:00+00:00,237.75114
2045-10-20 00:00:00+00:00,198.06609
2045-10-21 00:00:00+00:00,239.00067
2045-10-22 00:00:00+00:00,226.1557
2045-10-23 00:00:00+00:00,227.28943
2045-10-24 00:00:00+00:00,213.3978
2045-10-25 00:00:00+00:00,228.74677
2045-10-26 00:00:00+00:00,231.4358
2045-10-27 00:00:00+00:00,221.31375
2045-10-28 00:00:00+00:00,230.33977
2045-10-29 00:00:00+00:00,182.88194
2045-10-30 00:00:00+00:00,224.88301
2045-10-31 00:00:00+00:00,227.588
2045-11-01 00:00:00+00:00,225.93005
2045-11-02 00:00:00+00:00,224.60233
2045-11-03 00:00:00+00:00,114.37453
2045-11-04 00:00:00+00:00,208.96939
2045-11-05 00:00:00+00:00,186.22914
2045-11-06 00:00:00+00:00,97.62503
2045-11-07 00:00:00+00:00,60.52202
2045-11-08 00:00:00+00:00,88.48626
2045-11-09 00:00:00+00:00,125.08496
2045-11-10 00:00:00+00:00,198.40184
2045-11-11 00:00:00+00:00,203.2053
2045-11-12 00:00:00+00:00,198.37321
2045-11-13 00:00:00+00:00,156.9886
2045-11-14 00:00:00+00:00,193.36395
2045-11-15 00:00:00+00:00,187.39069
2045-11-16 00:00:00+00:00,179.72705
2045-11-17 00:00:00+00:00,163.18158
2045-11-18 00:00:00+00:00,170.70337
2045-11-19 00:00:00+00:00,119.076996
2045-11-20 00:00:00+00:00,194.4436
2045-11-21 00:00:00+00:00,188.25436
2045-11-22 00:00:00+00:00,182.83266
2045-11-23 00:00:00+00:00,101.44427
2045-11-24 00:00:00+00:00,113.325226
2045-11-25 00:00:00+00:00,131.1949
2045-11-26 00:00:00+00:00,78.18156
2045-11-27 00:00:00+00:00,169.43411
2045-11-28 00:00:00+00:00,78.778946
2045-11-29 00:00:00+00:00,112.39589
2045-11-30 00:00:00+00:00,158.84042
2045-12-01 00:00:00+00:00,160.56473
2045-12-02 00:00:00+00:00,158.90479
2045-12-03 00:00:00+00:00,154.74261
2045-12-04 00:00:00+00:00,151.8704
2045-12-05 00:00:00+00:00,149.607
2045-12-06 00:00:00+00:00,149.91226
2045-12-07 00:00:00+00:00,98.73258
2045-12-08 00:00:00+00:00,100.74816
2045-12-09 00:00:00+00:00,140.77112
2045-12-10 00:00:00+00:00,152.28165
2045-12-11 00:00:00+00:00,154.59067
2045-12-12 00:00:00+00:00,155.9727
2045-12-13 00:00:00+00:00,153.93939
2045-12-14 00:00:00+00:00,155.65532
2045-12-15 00:00:00+00:00,152.95444
2045-12-16 00:00:00+00:00,155.6822
2045-12-17 00:00:00+00:00,155.46101
2045-12-18 00:00:00+00:00,156.03145
2045-12-19 00:00:00+00:00,152.26294
2045-12-20 00:00:00+00:00,152.62833
2045-12-21 00:00:00+00:00,143.43045
2045-12-22 00:00:00+00:00,153.18645
2045-12-23 00:00:00+00:00,141.14238
2045-12-24 00:00:00+00:00,160.54938
2045-12-25 00:00:00+00:00,164.71127
2045-12-26 00:00:00+00:00,166.51836
2045-12-27 00:00:00+00:00,163.6076
2045-12-28 00:00:00+00:00,170.64452
2045-12-29 00:00:00+00:00,169.00117
2045-12-30 00:00:00+00:00,152.00244
2045-12-31 00:00:00+00:00,168.31325
2046-01-01 00:00:00+00:00,140.51164
2046-01-02 00:00:00+00:00,137.45157
2046-01-03 00:00:00+00:00,103.95876
2046-01-04 00:00:00+00:00,85.11532
2046-01-05 00:00:00+00:00,123.39012
2046-01-06 00:00:00+00:00,78.86381
2046-01-07 00:00:00+00:00,117.16944
2046-01-08 00:00:00+00:00,66.61891
2046-01-09 00:00:00+00:00,69.79721
2046-01-10 00:00:00+00:00,70.13578
2046-01-11 00:00:00+00:00,61.686855
2046-01-12 00:00:00+00:00,60.016354
2046-01-13 00:00:00+00:00,62.002872
2046-01-14 00:00:00+00:00,98.39009
2046-01-15 00:00:00+00:00,70.76222
2046-01-16 00:00:00+00:00,147.6414
2046-01-17 00:00:00+00:00,118.71497
2046-01-18 00:00:00+00:00,105.21643
2046-01-19 00:00:00+00:00,132.94054
2046-01-20 00:00:00+00:00,79.179825
2046-01-21 00:00:00+00:00,163.50528
2046-01-22 00:00:00+00:00,154.73653
2046-01-23 00:00:00+00:00,164.84317
2046-01-24 00:00:00+00:00,108.288864
2046-01-25 00:00:00+00:00,172.46603
2046-01-26 00:00:00+00:00,161.83617
2046-01-27 00:00:00+00:00,167.78351
2046-01-28 00:00:00+00:00,178.157
2046-01-29 00:00:00+00:00,82.85859
2046-01-30 00:00:00+00:00,65.398224
2046-01-31 00:00:00+00:00,108.76012
2046-02-01 00:00:00+00:00,193.21376
2046-02-02 00:00:00+00:00,169.102
2046-02-03 00:00:00+00:00,174.66112
2046-02-04 00:00:00+00:00,201.77588
2046-02-05 00:00:00+00:00,194.89961
2046-02-06 00:00:00+00:00,84.963425
2046-02-07 00:00:00+00:00,95.49857
2046-02-08 00:00:00+00:00,205.21432
2046-02-09 00:00:00+00:00,210.59753
2046-02-10 00:00:00+00:00,223.76245
2046-02-11 00:00:00+00:00,202.4331
2046-02-12 00:00:00+00:00,193.90585
2046-02-13 00:00:00+00:00,126.46365
2046-02-14 00:00:00+00:00,141.62439
2046-02-15 00:00:00+00:00,220.79404
2046-02-16 00:00:00+00:00,245.60416
2046-02-17 00:00:00+00:00,107.57152
2046-02-18 00:00:00+00:00,105.04684
2046-02-19 00:00:00+00:00,87.33765
2046-02-20 00:00:00+00:00,127.803276
2046-02-21 00:00:00+00:00,222.31006
2046-02-22 00:00:00+00:00,72.60343
2046-02-23 00:00:00+00:00,70.589676
2046-02-24 00:00:00+00:00,105.03771
2046-02-25 00:00:00+00:00,216.16501
2046-02-26 00:00:00+00:00,250.46211
2046-02-27 00:00:00+00:00,272.20438
2046-02-28 00:00:00+00:00,271.22504
2046-03-01 00:00:00+00:00,258.83353
2046-03-02 00:00:00+00:00,262.2199
2046-03-03 00:00:00+00:00,282.47098
2046-03-04 00:00:00+00:00,290.9594
2046-03-05 00:00:00+00:00,270.12668
2046-03-06 00:00:00+00:00,289.80045
2046-03-07 00:00:00+00:00,283.87207
2046-03-08 00:00:00+00:00,274.50824
2046-03-09 00:00:00+00:00,296.6305
2046-03-10 00:00:00+00:00,312.61285
2046-03-11 00:00:00+00:00,309.7317
2046-03-12 00:00:00+00:00,265.79877
2046-03-13 00:00:00+00:00,252.65321
2046-03-14 00:00:00+00:00,277.06482
2046-03-15 00:00:00+00:00,316.15445
2046-03-16 00:00:00+00:00,322.58282
2046-03-17 00:00:00+00:00,322.29163
2046-03-18 00:00:00+00:00,326.0798
2046-03-19 00:00:00+00:00,321.2347
2046-03-20 00:00:00+00:00,209.4261
2046-03-21 00:00:00+00:00,341.88538
2046-03-22 00:00:00+00:00,325.57352
2046-03-23 00:00:00+00:00,356.70844
2046-03-24 00:00:00+00:00,318.42578
2046-03-25 00:00:00+00:00,219.67946
2046-03-26 00:00:00+00:00,206.47069
2046-03-27 00:00:00+00:00,217.21193
2046-03-28 00:00:00+00:00,289.27585
2046-03-29 00:00:00+00:00,256.98083
2046-03-30 00:00:00+00:00,288.19476
2046-03-31 00:00:00+00:00,263.17902
2046-04-01 00:00:00+00:00,358.94998
2046-04-02 00:00:00+00:00,374.52316
2046-04-03 00:00:00+00:00,317.60147
2046-04-04 00:00:00+00:00,249.11215
2046-04-05 00:00:00+00:00,102.27398
2046-04-06 00:00:00+00:00,245.6049
2046-04-07 00:00:00+00:00,133.56914
2046-04-08 00:00:00+00:00,221.39737
2046-04-09 00:00:00+00:00,349.81064
2046-04-10 00:00:00+00:00,313.45874
2046-04-11 00:00:00+00:00,328.15945
2046-04-12 00:00:00+00:00,213.63918
2046-04-13 00:00:00+00:00,311.6825
2046-04-14 00:00:00+00:00,352.96323
2046-04-15 00:00:00+00:00,319.23227
2046-04-16 00:00:00+00:00,201.25153
2046-04-17 00:00:00+00:00,258.90097
2046-04-18 00:00:00+00:00,317.0492
2046-04-19 00:00:00+00:00,399.44275
2046-04-20 00:00:00+00:00,367.43588
2046-04-21 00:00:00+00:00,381.62534
2046-04-22 00:00:00+00:00,382.1017
2046-04-23 00:00:00+00:00,368.60233
2046-04-24 00:00:00+00:00,307.3073
2046-04-25 00:00:00+00:00,305.4765
2046-04-26 00:00:00+00:00,383.74255
2046-04-27 00:00:00+00:00,390.39273
2046-04-28 00:00:00+00:00,402.91748
2046-04-29 00:00:00+00:00,388.85538
2046-04-30 00:00:00+00:00,402.89804
2046-05-01 00:00:00+00:00,393.14438
2046-05-02 00:00:00+00:00,375.88458
2046-05-03 00:00:00+00:00,353.6729
2046-05-04 00:00:00+00:00,379.24365
2046-05-05 00:00:00+00:00,378.003
2046-05-06 00:00:00+00:00,330.61768
2046-05-07 00:00:00+00:00,242.1481
2046-05-08 00:00:00+00:00,157.07497
2046-05-09 00:00:00+00:00,216.74129
2046-05-10 00:00:00+00:00,430.8173
2046-05-11 00:00:00+00:00,461.29443
2046-05-12 00:00:00+00:00,432.67505
2046-05-13 00:00:00+00:00,192.55186
2046-05-14 00:00:00+00:00,271.36417
2046-05-15 00:00:00+00:00,98.54737
2046-05-16 00:00:00+00:00,219.85333
2046-05-17 00:00:00+00:00,454.5106
2046-05-18 00:00:00+00:00,483.83948
2046-05-19 00:00:00+00:00,482.31174
2046-05-20 00:00:00+00:00,481.86163
2046-05-21 00:00:00+00:00,458.61105
2046-05-22 00:00:00+00:00,446.8788
2046-05-23 00:00:00+00:00,300.97705
2046-05-24 00:00:00+00:00,457.90106
2046-05-25 00:00:00+00:00,476.2285
2046-05-26 00:00:00+00:00,475.5795
2046-05-27 00:00:00+00:00,476.72028
2046-05-28 00:00:00+00:00,479.6648
2046-05-29 00:00:00+00:00,471.32602
2046-05-30 00:00:00+00:00,472.05402
2046-05-31 00:00:00+00:00,473.60513
2046-06-01 00:00:00+00:00,481.6682
2046-06-02 00:00:00+00:00,476.94427
2046-06-03 00:00:00+00:00,479.01163
2046-06-04 00:00:00+00:00,479.10693
2046-06-05 00:00:00+00:00,475.44144
2046-06-06 00:00:00+00:00,477.54236
2046-06-07 00:00:00+00:00,481.42606
2046-06-08 00:00:00+00:00,380.50113
2046-06-09 00:00:00+00:00,209.00966
2046-06-10 00:00:00+00:00,358.10278
2046-06-11 00:00:00+00:00,396.2885
2046-06-12 00:00:00+00:00,452.28415
2046-06-13 00:00:00+00:00,449.9685
2046-06-14 00:00:00+00:00,449.2214
2046-06-15 00:00:00+00:00,445.3134
2046-06-16 00:00:00+00:00,431.2972
2046-06-17 00:00:00+00:00,416.80685
2046-06-18 00:00:00+00:00,449.18372
2046-06-19 00:00:00+00:00,463.96143
2046-06-20 00:00:00+00:00,464.801
2046-06-21 00:00:00+00:00,468.41586
2046-06-22 00:00:00+00:00,467.02774
2046-06-23 00:00:00+00:00,469.97113
2046-06-24 00:00:00+00:00,464.17142
2046-06-25 00:00:00+00:00,465.82187
2046-06-26 00:00:00+00:00,460.0523
2046-06-27 00:00:00+00:00,470.30402
2046-06-28 00:00:00+00:00,471.2375
2046-06-29 00:00:00+00:00,468.92276
2046-06-30 00:00:00+00:00,466.28223
2046-07-01 00:00:00+00:00,464.3059
2046-07-02 00:00:00+00:00,461.9787
2046-07-03 00:00:00+00:00,458.9568
2046-07-04 00:00:00+00:00,460.00714
2046-07-05 00:00:00+00:00,452.12912
2046-07-06 00:00:00+00:00,452.834
2046-07-07 00:00:00+00:00,441.2127
2046-07-08 00:00:00+00:00,460.9702
